RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,SIXTH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,SIXTH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,SIXTH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,SIXTH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,SIXTH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,SIXTH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS,COHORT_18,OVERALL_DESTPER_18,COHORT_DIS_18,OVERALL_DESTPER_DIS_18,COHORT_NONDIS_18,OVERALL_DESTPER_NONDIS_18,COHORT_17,OVERALL_DESTPER_17,COHORT_DIS_17,OVERALL_DESTPER_DIS_17,COHORT_NONDIS_17,OVERALL_DESTPER_NONDIS_17
1,205,4620,137935,0,Sacred Heart High School,ACC,158,153,0,2,151,13,131,7,0,2,3,97%,0%,1%,96%,8%,83%,4%,0%,1%,2%,25,25,0,0,25,3,21,1,0,0,0,100%,0%,0%,100%,12%,84%,4%,0%,0%,0%,133,128,0,2,126,10,110,6,0,2,3,96%,0%,2%,95%,8%,83%,5%,0%,2%,2%,164,98%,29,97%,135,98%,164,96%,25,84%,139,99%
1,205,4632,138607,0,Lady Margaret School,ACC,116,105,1,5,99,15,78,5,1,4,7,91%,1%,4%,85%,13%,67%,4%,1%,3%,6%,30,28,0,3,25,SUPP,19,0,SUPP,1,1,93%,0%,10%,83%,SUPP,63%,0%,SUPP,3%,3%,86,77,1,2,74,SUPP,59,5,SUPP,3,6,90%,1%,2%,86%,SUPP,69%,6%,SUPP,3%,7%,119,97%,15,87%,104,98%,88,93%,17,88%,71,94%
1,205,5400,137157,0,The London Oratory School,ACC,177,171,2,2,167,16,142,6,3,2,4,97%,1%,1%,94%,9%,80%,3%,2%,1%,2%,14,12,1,0,11,2,7,1,1,2,0,86%,7%,0%,79%,14%,50%,7%,7%,14%,0%,163,159,1,2,156,14,135,5,2,0,4,98%,1%,1%,96%,9%,83%,3%,1%,0%,2%,182,96%,18,94%,164,96%,184,97%,25,88%,159,98%
1,205,6905,131752,0,Ark Burlington Danes Academy,AC,156,141,0,4,137,46,81,10,0,11,4,90%,0%,3%,88%,29%,52%,6%,0%,7%,3%,94,85,0,3,82,25,49,8,0,5,4,90%,0%,3%,87%,27%,52%,9%,0%,5%,4%,62,56,0,1,55,21,32,2,0,6,0,90%,0%,2%,89%,34%,52%,3%,0%,10%,0%,169,84%,102,84%,67,84%,154,92%,105,89%,49,98%
1,205,6906,136172,0,Hammersmith Academy,AC,115,109,0,0,109,24,78,5,2,4,2,95%,0%,0%,95%,21%,68%,4%,2%,3%,2%,60,57,0,0,57,12,40,SUPP,SUPP,3,0,95%,0%,0%,95%,20%,67%,SUPP,SUPP,5%,0%,55,52,0,0,52,12,38,SUPP,SUPP,1,2,95%,0%,0%,95%,22%,69%,SUPP,SUPP,2%,4%,111,88%,58,83%,53,94%,NA,NA,NA,NA,NA,NA
2,205,7014,100378,0,Queensmill School,CYS,9,9,0,0,9,0,0,0,9,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,9,100%,SUPP,SUPP,SUPP,SUPP,12,100%,SUPP,SUPP,SUPP,SUPP
2,205,7153,100379,0,Woodlane High School,CYS,23,21,1,1,19,5,12,1,1,1,1,91%,4%,4%,83%,22%,52%,4%,4%,4%,4%,14,12,0,SUPP,SUPP,SUPP,SUPP,1,SUPP,1,1,86%,0%,SUPP,SUPP,SUPP,SUPP,7%,SUPP,7%,7%,9,9,1,SUPP,SUPP,SUPP,SUPP,0,SUPP,0,0,100%,11%,SUPP,SUPP,SUPP,SUPP,0%,SUPP,0%,0%,21,90%,14,93%,7,86%,24,79%,18,72%,6,100%
2,205,7203,100381,0,Jack Tizard School,CYS,6,6,0,0,6,0,0,0,6,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,7,100%,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP
2,205,7204,100382,0,Cambridge School,CYS,18,18,0,0,18,10,3,1,4,0,0,100%,0%,0%,100%,56%,17%,6%,22%,0%,0%,10,10,0,0,10,SUPP,3,1,SUPP,0,0,100%,0%,0%,100%,SUPP,30%,10%,SUPP,0%,0%,8,8,0,0,8,SUPP,0,0,SUPP,0,0,100%,0%,0%,100%,SUPP,0%,0%,SUPP,0%,0%,12,75%,SUPP,SUPP,SUPP,SUPP,18,94%,12,92%,6,100%
2,205,7206,135175,0,Parayhouse School,NMSS,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,9,100%,SUPP,SUPP,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP
LA,205,,,,,,1317,1202,8,23,1171,253,823,63,32,69,46,91%,1%,2%,89%,19%,62%,5%,2%,5%,3%,577,515,2,12,501,136,314,28,23,47,15,89%,SP,2%,87%,24%,54%,5%,4%,8%,3%,740,687,6,11,670,117,509,35,9,22,31,93%,1%,1%,91%,16%,69%,5%,1%,3%,4%,1358,92%,570,88%,788,95%,1112,93%,528,90%,584,95%
1,206,4112,100453,0,Beacon High,CY,151,124,4,6,114,97,8,8,1,25,2,82%,3%,4%,75%,64%,5%,5%,1%,17%,1%,118,95,2,5,88,76,6,5,1,21,2,81%,2%,4%,75%,64%,5%,4%,1%,18%,2%,33,29,2,1,26,21,2,3,0,4,0,88%,6%,3%,79%,64%,6%,9%,0%,12%,0%,145,86%,105,85%,40,90%,126,87%,83,84%,43,93%
1,206,4307,100455,0,Highbury Fields School,CY,120,110,1,1,108,28,69,11,0,8,2,92%,1%,1%,90%,23%,58%,9%,0%,7%,2%,89,82,1,1,80,25,50,5,0,6,1,92%,1%,1%,90%,28%,56%,6%,0%,7%,1%,31,28,0,0,28,3,19,6,0,2,1,90%,0%,0%,90%,10%,61%,19%,0%,6%,3%,133,95%,101,94%,32,97%,127,92%,90,91%,37,95%
1,206,4324,100457,0,Elizabeth Garrett Anderson School,CY,161,148,0,1,147,111,25,11,0,8,5,92%,0%,1%,91%,69%,16%,7%,0%,5%,3%,108,97,0,1,96,76,14,6,0,7,4,90%,0%,1%,89%,70%,13%,6%,0%,6%,4%,53,51,0,0,51,35,11,5,0,1,1,96%,0%,0%,96%,66%,21%,9%,0%,2%,2%,131,94%,98,94%,33,94%,154,95%,101,94%,53,96%
1,206,4325,131690,0,Arts and Media School Islington,FD,102,91,2,0,89,49,23,16,1,8,3,89%,2%,0%,87%,48%,23%,16%,1%,8%,3%,67,59,1,0,58,35,13,SUPP,SUPP,7,1,88%,1%,0%,87%,52%,19%,SUPP,SUPP,10%,1%,35,32,1,0,31,14,10,SUPP,SUPP,1,2,91%,3%,0%,89%,40%,29%,SUPP,SUPP,3%,6%,128,91%,79,90%,49,94%,80,86%,60,82%,20,100%
1,206,4614,100458,0,Central Foundation Boys' School,VA,135,131,1,0,130,26,94,10,0,3,1,97%,1%,0%,96%,19%,70%,7%,0%,2%,1%,80,76,0,0,76,17,51,8,0,3,1,95%,0%,0%,95%,21%,64%,10%,0%,4%,1%,55,55,1,0,54,9,43,2,0,0,0,100%,2%,0%,98%,16%,78%,4%,0%,0%,0%,137,93%,87,92%,50,96%,139,96%,89,97%,50,96%
1,206,4651,100459,0,St Aloysius RC College,VA,159,153,3,4,146,32,110,3,1,5,1,96%,2%,3%,92%,20%,69%,2%,1%,3%,1%,94,90,2,2,86,18,64,SUPP,SUPP,4,0,96%,2%,2%,91%,19%,68%,SUPP,SUPP,4%,0%,65,63,1,2,60,14,46,SUPP,SUPP,1,1,97%,2%,3%,92%,22%,71%,SUPP,SUPP,2%,2%,163,97%,98,96%,65,98%,156,95%,90,97%,66,92%
1,206,6905,134314,0,St Mary Magdalene Academy,AC,163,150,3,4,143,59,78,6,0,12,1,92%,2%,2%,88%,36%,48%,4%,0%,7%,1%,91,84,2,2,80,40,36,4,0,7,0,92%,2%,2%,88%,44%,40%,4%,0%,8%,0%,72,66,1,2,63,19,42,2,0,5,1,92%,1%,3%,88%,26%,58%,3%,0%,7%,1%,147,95%,99,93%,48,100%,149,91%,95,89%,54,94%
1,206,6906,135587,0,City of London Academy Islington,AC,88,82,0,0,82,34,43,5,0,4,2,93%,0%,0%,93%,39%,49%,6%,0%,5%,2%,57,51,0,0,51,24,23,4,0,4,2,89%,0%,0%,89%,42%,40%,7%,0%,7%,4%,31,31,0,0,31,10,20,1,0,0,0,100%,0%,0%,100%,32%,65%,3%,0%,0%,0%,107,91%,70,93%,37,86%,101,94%,73,93%,28,96%
2,206,7000,139418,0,St Mary Magdalene Academy: the Courtyard,FS,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,206,7001,141605,0,The Bridge Integrated Learning Space,FS,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA,2,SUPP,SUPP,SUPP,SUPP,SUPP
2,206,7030,100467,0,Richard Cloudesley School,CYS,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,5,SUPP,SUPP,SUPP,SUPP,SUPP,5,SUPP,SUPP,SUPP,SUPP,SUPP
2,206,7031,143217,0,The Bridge School,ACCS,6,6,0,0,6,0,0,0,6,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,5,SUPP,SUPP,SUPP,SUPP,SUPP,9,100%,SUPP,SUPP,SUPP,SUPP
2,206,7146,100469,0,Samuel Rhodes MLD School,CYS,13,12,0,0,12,2,0,0,10,1,0,92%,0%,0%,92%,15%,0%,0%,77%,8%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,10,100%,SUPP,SUPP,SUPP,SUPP,11,91%,SUPP,SUPP,SUPP,SUPP
LA,206,,,,,,1377,1264,17,20,1227,541,557,100,29,95,18,92%,1%,1%,89%,39%,40%,7%,2%,7%,1%,897,809,10,13,786,385,315,62,24,77,11,90%,1%,1%,88%,43%,35%,7%,3%,9%,1%,480,455,7,7,441,156,242,38,5,18,7,95%,1%,1%,92%,33%,50%,8%,1%,4%,1%,1396,93%,956,92%,440,95%,1354,92%,904,91%,450,95%
1,207,4320,140134,0,Holland Park School,ACC,233,214,0,4,210,25,170,12,3,10,9,92%,0%,2%,90%,11%,73%,5%,1%,4%,4%,107,100,0,4,96,12,75,SUPP,SUPP,4,3,93%,0%,4%,90%,11%,70%,SUPP,SUPP,4%,3%,126,114,0,0,114,13,95,SUPP,SUPP,6,6,90%,0%,0%,90%,10%,75%,SUPP,SUPP,5%,5%,224,93%,107,89%,117,97%,222,91%,113,89%,109,93%
1,207,4681,100502,0,Saint Thomas More Language College,VA,109,108,3,2,103,18,52,33,0,0,1,99%,3%,2%,94%,17%,48%,30%,0%,0%,1%,38,38,1,1,36,9,12,15,0,0,0,100%,3%,3%,95%,24%,32%,39%,0%,0%,0%,71,70,2,1,67,9,40,18,0,0,1,99%,3%,1%,94%,13%,56%,25%,0%,0%,1%,119,94%,56,95%,63,94%,121,93%,47,96%,74,92%
1,207,4801,100503,0,All Saints Catholic College,VA,93,81,0,2,79,18,39,22,0,9,3,87%,0%,2%,85%,19%,42%,24%,0%,10%,3%,51,44,0,1,43,8,21,14,0,5,2,86%,0%,2%,84%,16%,41%,27%,0%,10%,4%,42,37,0,1,36,10,18,8,0,4,1,88%,0%,2%,86%,24%,43%,19%,0%,10%,2%,97,94%,53,92%,44,95%,115,97%,66,98%,49,94%
1,207,5402,141931,0,The Cardinal Vaughan Memorial RC School,ACC,121,115,0,1,114,10,101,3,0,3,3,95%,0%,1%,94%,8%,83%,2%,0%,2%,2%,29,28,0,0,28,2,25,1,0,1,0,97%,0%,0%,97%,7%,86%,3%,0%,3%,0%,92,87,0,1,86,8,76,2,0,2,3,95%,0%,1%,93%,9%,83%,2%,0%,2%,3%,119,97%,25,100%,94,96%,126,97%,23,91%,103,98%
1,207,6905,135531,0,Chelsea Academy,AC,174,157,1,2,154,31,116,6,1,9,8,90%,1%,1%,89%,18%,67%,3%,1%,5%,5%,78,70,1,1,68,16,50,1,1,3,5,90%,1%,1%,87%,21%,64%,1%,1%,4%,6%,96,87,0,1,86,15,66,5,0,6,3,91%,0%,1%,90%,16%,69%,5%,0%,6%,3%,170,92%,89,91%,81,93%,156,90%,84,86%,72,94%
2,207,7164,141957,0,Parkwood Hall Co-Operative Academy,ACCS,11,11,0,0,11,0,0,0,11,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,11,100%,SUPP,SUPP,SUPP,SUPP,9,100%,SUPP,SUPP,SUPP,SUPP
LA,207,,,,,,739,686,4,11,671,102,478,76,15,30,23,93%,1%,1%,91%,14%,65%,10%,2%,4%,3%,306,283,2,7,274,47,183,38,6,13,10,92%,1%,2%,90%,15%,60%,12%,2%,4%,3%,433,403,2,4,397,55,295,38,9,17,13,93%,SP,1%,92%,13%,68%,9%,2%,4%,3%,740,94%,337,92%,403,95%,749,93%,342,92%,407,94%
1,208,4000,139659,0,Oasis Academy South Bank,F,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1,SUPP,SUPP,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA
1,208,4223,100624,0,Norwood School,CY,134,124,2,0,122,36,75,11,0,8,2,93%,1%,0%,91%,27%,56%,8%,0%,6%,1%,84,76,0,0,76,27,42,7,0,8,0,90%,0%,0%,90%,32%,50%,8%,0%,10%,0%,50,48,2,0,46,9,33,4,0,0,2,96%,4%,0%,92%,18%,66%,8%,0%,0%,4%,128,91%,73,89%,55,93%,130,91%,82,89%,48,94%
1,208,4321,100625,0,Lilian Baylis Technology School,CY,118,105,0,0,105,27,66,12,0,7,6,89%,0%,0%,89%,23%,56%,10%,0%,6%,5%,107,96,0,0,96,25,62,9,0,6,5,90%,0%,0%,90%,23%,58%,8%,0%,6%,5%,11,9,0,0,9,2,4,3,0,1,1,82%,0%,0%,82%,18%,36%,27%,0%,9%,9%,110,94%,SUPP,SUPP,SUPP,SUPP,118,91%,SUPP,SUPP,SUPP,SUPP
1,208,4322,136450,0,Platanos College,ACC,178,159,7,3,149,69,47,33,0,13,6,89%,4%,2%,84%,39%,26%,19%,0%,7%,3%,120,105,5,3,97,48,29,20,0,11,4,88%,4%,3%,81%,40%,24%,17%,0%,9%,3%,58,54,2,0,52,21,18,13,0,2,2,93%,3%,0%,90%,36%,31%,22%,0%,3%,3%,184,92%,131,91%,53,94%,184,92%,125,89%,59,98%
1,208,4509,100627,0,Saint Gabriel's College,VA,93,80,0,1,79,33,33,12,1,10,3,86%,0%,1%,85%,35%,35%,13%,1%,11%,3%,56,49,0,1,48,20,22,6,0,5,2,88%,0%,2%,86%,36%,39%,11%,0%,9%,4%,37,31,0,0,31,13,11,6,1,5,1,84%,0%,0%,84%,35%,30%,16%,3%,14%,3%,57,81%,29,76%,28,86%,70,91%,35,89%,35,94%
1,208,4731,144309,0,The Elmgreen School,ACC,163,145,0,7,138,33,90,14,1,15,3,89%,0%,4%,85%,20%,55%,9%,1%,9%,2%,76,63,0,5,58,18,32,SUPP,SUPP,11,2,83%,0%,7%,76%,24%,42%,SUPP,SUPP,14%,3%,87,82,0,2,80,15,58,SUPP,SUPP,4,1,94%,0%,2%,92%,17%,67%,SUPP,SUPP,5%,1%,162,88%,94,87%,68,90%,166,89%,93,85%,73,95%
1,208,5400,100637,0,La Retraite Roman Catholic Girls' School,VA,144,138,1,1,136,14,101,21,0,3,3,96%,1%,1%,94%,10%,70%,15%,0%,2%,2%,50,46,0,0,46,2,35,9,0,2,2,92%,0%,0%,92%,4%,70%,18%,0%,4%,4%,94,92,1,1,90,12,66,12,0,1,1,98%,1%,1%,96%,13%,70%,13%,0%,1%,1%,148,97%,72,100%,76,95%,146,97%,54,96%,92,98%
1,208,5401,100638,0,Bishop Thomas Grant Catholic Secondary School,VA,165,162,0,1,161,13,136,10,2,1,2,98%,0%,1%,98%,8%,82%,6%,1%,1%,1%,40,38,0,0,38,3,32,3,0,0,2,95%,0%,0%,95%,8%,80%,8%,0%,0%,5%,125,124,0,1,123,10,104,7,2,1,0,99%,0%,1%,98%,8%,83%,6%,2%,1%,0%,179,97%,37,92%,142,99%,170,96%,42,95%,128,96%
1,208,5402,137093,0,Dunraven School,ACC,204,197,2,1,194,44,113,37,0,4,3,97%,1%,SP,95%,22%,55%,18%,0%,2%,1%,93,90,1,1,88,28,35,25,0,2,1,97%,1%,1%,95%,30%,38%,27%,0%,2%,1%,111,107,1,0,106,16,78,12,0,2,2,96%,1%,0%,95%,14%,70%,11%,0%,2%,2%,177,90%,76,87%,101,93%,178,91%,83,86%,95,96%
1,208,5403,100640,1,Archbishop Tenison's School,VA,83,71,0,3,68,26,17,23,2,8,4,86%,0%,4%,82%,31%,20%,28%,2%,10%,5%,37,29,0,1,28,14,4,10,0,6,2,78%,0%,3%,76%,38%,11%,27%,0%,16%,5%,46,42,0,2,40,12,13,13,2,2,2,91%,0%,4%,87%,26%,28%,28%,4%,4%,4%,104,89%,50,86%,54,93%,91,90%,46,83%,45,98%
1,208,5404,137966,0,St Martin in the Fields High School for Girls,ACC,133,126,0,1,125,30,50,44,1,5,2,95%,0%,1%,94%,23%,38%,33%,1%,4%,2%,74,71,0,0,71,21,25,25,0,3,0,96%,0%,0%,96%,28%,34%,34%,0%,4%,0%,59,55,0,1,54,9,25,19,1,2,2,93%,0%,2%,92%,15%,42%,32%,2%,3%,3%,148,94%,66,94%,82,94%,142,96%,67,96%,75,97%
1,208,5405,100642,0,London Nautical School,FD,95,91,5,5,81,40,36,5,0,4,0,96%,5%,5%,85%,42%,38%,5%,0%,4%,0%,37,34,2,1,31,17,11,3,0,3,0,92%,5%,3%,84%,46%,30%,8%,0%,8%,0%,58,57,3,4,50,23,25,2,0,1,0,98%,5%,7%,86%,40%,43%,3%,0%,2%,0%,101,96%,42,95%,59,97%,104,95%,42,98%,62,94%
2,208,5950,100643,0,Turney Primary and Secondary Special School,FDS,9,9,0,0,9,0,0,0,9,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,16,100%,SUPP,SUPP,SUPP,SUPP,11,91%,SUPP,SUPP,SUPP,SUPP
1,208,6905,134815,0,Lambeth Academy,AC,169,154,1,4,149,39,103,7,0,11,4,91%,1%,2%,88%,23%,61%,4%,0%,7%,2%,108,100,1,3,96,33,59,4,0,6,2,93%,1%,3%,89%,31%,55%,4%,0%,6%,2%,61,54,0,1,53,6,44,3,0,5,2,89%,0%,2%,87%,10%,72%,5%,0%,8%,3%,165,92%,84,88%,81,95%,164,89%,98,88%,66,91%
1,208,6906,135389,0,Ark Evelyn Grace Academy,AC,174,161,2,0,159,59,79,20,1,12,1,93%,1%,0%,91%,34%,45%,11%,1%,7%,1%,121,113,2,0,111,44,55,SUPP,SUPP,7,1,93%,2%,0%,92%,36%,45%,SUPP,SUPP,6%,1%,53,48,0,0,48,15,24,SUPP,SUPP,5,0,91%,0%,0%,91%,28%,45%,SUPP,SUPP,9%,0%,175,95%,122,95%,53,96%,161,88%,112,85%,49,94%
2,208,7001,100654,0,Lansdowne School,CYS,29,29,0,0,29,2,0,0,27,0,0,100%,0%,0%,100%,7%,0%,0%,93%,0%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,18,89%,SUPP,SUPP,SUPP,SUPP,15,87%,SUPP,SUPP,SUPP,SUPP
2,208,7115,100659,0,Elm Court School,CYS,17,12,0,1,11,5,0,0,6,4,1,71%,0%,6%,65%,29%,0%,0%,35%,24%,6%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,16,81%,SUPP,SUPP,SUPP,SUPP,21,62%,SUPP,SUPP,SUPP,SUPP
2,208,7195,133442,0,The Michael Tippett School,CYS,9,9,0,0,9,0,0,0,9,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP,7,100%,SUPP,SUPP,SUPP,SUPP
