URN,LA,ESTAB,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,PNUMFSM,NUMFSMEVER,PNUMFSMEVER
100415,206,2429,324,167,157,51.5,48.5,7,2.2,68,21,192,132,0,59.3,40.7,0,27.8,126,55.8
100418,206,2455,348,166,182,47.7,52.3,5,1.4,89,25.6,214,134,0,61.5,38.5,0,38.4,178,60.3
100422,206,2515,242,132,110,54.5,45.5,5,2.1,60,24.8,125,117,0,51.7,48.3,0,24,106,60.6
100425,206,2596,443,223,220,50.3,49.7,9,2,64,14.4,126,317,0,28.4,71.6,0,27.3,222,55.8
100426,206,2624,220,107,113,48.6,51.4,2,0.9,30,13.6,84,136,0,38.2,61.8,0,35.9,122,64.9
100428,206,2646,261,106,155,40.6,59.4,6,2.3,40,15.3,174,87,0,66.7,33.3,0,27.6,115,55.8
100429,206,2666,464,220,244,47.4,52.6,5,1.1,8,1.7,95,369,0,20.5,79.5,0,8.4,73,17.5
100430,206,2803,339,161,178,47.5,52.5,8,2.4,29,8.6,115,221,3,33.9,65.2,0.9,19.7,108,35.3
100431,206,2805,397,202,195,50.9,49.1,10,2.5,72,18.1,188,209,0,47.4,52.6,0,33.7,191,56.7
100432,206,2809,428,209,219,48.8,51.2,12,2.8,50,11.7,137,291,0,32,68,0,20.8,199,49.6
100434,206,2850,507,258,249,50.9,49.1,21,4.1,76,15,132,375,0,26,74,0,19.4,166,42.1
100435,206,2851,386,186,200,48.2,51.8,10,2.6,83,21.5,162,224,0,42,58,0,29.8,167,57.2
100437,206,3384,467,236,231,50.5,49.5,6,1.3,52,11.1,270,197,0,57.8,42.2,0,26.9,216,53.2
100438,206,3456,299,152,147,50.8,49.2,4,1.3,86,28.8,131,168,0,43.8,56.2,0,24.7,131,48
100439,206,3465,229,111,118,48.5,51.5,5,2.2,14,6.1,49,180,0,21.4,78.6,0,20.6,80,41.7
100440,206,3471,209,104,105,49.8,50.2,4,1.9,35,16.7,62,147,0,29.7,70.3,0,10.5,46,22
100441,206,3483,468,249,219,53.2,46.8,4,0.9,20,4.3,161,306,1,34.4,65.4,0.2,13.5,108,26.5
100442,206,3488,198,94,104,47.5,52.5,13,6.6,24,12.1,76,122,0,38.4,61.6,0,29.3,111,56.1
100443,206,3495,243,122,121,50.2,49.8,4,1.6,37,15.2,98,145,0,40.3,59.7,0,27.9,98,46.7
100444,206,3501,251,117,134,46.6,53.4,2,0.8,49,19.5,70,181,0,27.9,72.1,0,25.6,104,50.7
100446,206,3527,205,125,80,61,39,2,1,30,14.6,44,161,0,21.5,78.5,0,40.5,107,52.2
100447,206,3575,216,111,105,51.4,48.6,4,1.9,22,10.2,66,150,0,30.6,69.4,0,23.4,93,47.7
100448,206,3606,199,96,103,48.2,51.8,1,0.5,37,18.6,85,114,0,42.7,57.3,0,20.6,86,43.2
100449,206,3631,438,199,239,45.4,54.6,2,0.5,61,13.9,167,271,0,38.1,61.9,0,11.1,88,21.5
100450,206,3633,347,172,175,49.6,50.4,5,1.4,23,6.6,189,158,0,54.5,45.5,0,34.6,228,68.7
100451,206,3643,207,112,95,54.1,45.9,3,1.4,49,23.7,86,121,0,41.5,58.5,0,28.4,94,50.3
100453,206,4112,747,254,493,34,66,23,3.1,82,11,162,585,0,21.7,78.3,0,43.9,569.3,76.3
100455,206,4307,772,771,1,99.9,0.1,7,0.9,125,16.2,459,313,0,59.5,40.5,0,32.6,475,71.1
100457,206,4324,890,890,0,100,0,13,1.5,93,10.4,490,400,0,55.1,44.9,0,27.8,572.5,64.4
100458,206,4614,943,31,912,3.3,96.7,14,1.5,167,17.7,434,508,1,46,53.9,0.1,26,461,63.1
100459,206,4651,1104,52,1052,4.7,95.3,15,1.4,214,19.4,700,404,0,63.4,36.6,0,28.5,515.5,59.2
100461,206,6162,82,62,20,75.6,24.4,2,2.4,0,0,0,0,0,0,0,0,0,NP,NP
100462,206,6299,134,53,81,39.6,60.4,1,0.7,0,0,0,0,0,0,0,0,0,NP,NP
100463,201,6354,199,95,104,47.7,52.3,1,0.5,0,0,0,0,0,0,0,0,0,NP,NP
100467,206,7030,78,34,44,43.6,56.4,75,96.2,3,3.8,29,49,0,37.2,62.8,0,44.6,34,56.7
100469,206,7146,115,42,73,36.5,63.5,113,98.3,2,1.7,34,81,0,29.6,70.4,0,64.9,85,87.6
100477,207,2021,220,98,122,44.5,55.5,3,1.4,28,12.7,96,124,0,43.6,56.4,0,33.2,104,52.5
100478,207,2030,366,194,172,53,47,23,6.3,56,15.3,152,214,0,41.5,58.5,0,39.6,196,57.5
100479,207,2050,335,133,202,39.7,60.3,7,2.1,40,11.9,203,132,0,60.6,39.4,0,28.1,125,41.5
100480,207,2060,437,226,211,51.7,48.3,10,2.3,30,6.9,236,201,0,54,46,0,5.5,49,12
100481,207,2121,429,203,226,47.3,52.7,8,1.9,46,10.7,262,166,1,61.1,38.7,0.2,22.4,145,39.4
100482,207,2229,363,178,185,49,51,16,4.4,57,15.7,194,169,0,53.4,46.6,0,6.9,37,10.2
100483,207,2399,372,163,209,43.8,56.2,14,3.8,36,9.7,172,200,0,46.2,53.8,0,10.5,76,21.7
100485,207,2452,374,178,196,47.6,52.4,8,2.1,64,17.1,159,214,1,42.5,57.2,0.3,36.4,194,55.3
100486,207,2456,215,96,119,44.7,55.3,3,1.4,19,8.8,110,105,0,51.2,48.8,0,34.9,86,45.5
100487,207,2538,362,164,198,45.3,54.7,14,3.9,61,16.9,232,130,0,64.1,35.9,0,38.7,226,62.4
100488,207,2594,235,114,121,48.5,51.5,10,4.3,32,13.6,163,72,0,69.4,30.6,0,25.5,98,46.7
100489,207,3321,208,119,89,57.2,42.8,16,7.7,25,12,50,158,0,24,76,0,3.4,26,12.5
100490,207,3356,204,89,115,43.6,56.4,5,2.5,35,17.2,95,109,0,46.6,53.4,0,19.8,80,41.7
100491,207,3379,210,98,112,46.7,53.3,3,1.4,15,7.1,118,92,0,56.2,43.8,0,1.4,12,5.7
100492,207,3402,237,118,119,49.8,50.2,9,3.8,29,12.2,131,105,1,55.3,44.3,0.4,30,109,51.7
100493,207,3417,206,98,108,47.6,52.4,1,0.5,26,12.6,93,113,0,45.1,54.9,0,8.7,35,17
100494,207,3437,225,112,113,49.8,50.2,6,2.7,26,11.6,77,148,0,34.2,65.8,0,24.4,97,45.5
100495,207,3455,204,86,118,42.2,57.8,7,3.4,31,15.2,108,96,0,52.9,47.1,0,24.1,71,38
100496,207,3477,232,129,103,55.6,44.4,4,1.7,20,8.6,176,56,0,75.9,24.1,0,7.4,37,18.2
100497,207,3504,209,113,96,54.1,45.9,3,1.4,12,5.7,89,120,0,42.6,57.4,0,7.2,24,11.5
100498,207,3541,181,90,91,49.7,50.3,6,3.3,14,7.7,149,32,0,82.3,17.7,0,24.3,69,43.4
100499,207,3542,307,142,165,46.3,53.7,4,1.3,51,16.6,142,164,1,46.3,53.4,0.3,21.2,120,42.6
100500,207,3613,231,105,126,45.5,54.5,5,2.2,16,6.9,91,139,1,39.4,60.2,0.4,10.4,59,28.4
100502,207,4681,605,216,389,35.7,64.3,19,3.1,59,9.8,303,301,1,50.1,49.8,0.2,12.6,252,41.7
100503,207,4801,408,408,0,100,0,12,2.9,33,8.1,161,247,0,39.5,60.5,0,25.6,210,51.5
100504,207,5200,233,112,121,48.1,51.9,6,2.6,34,14.6,173,60,0,74.2,25.8,0,5.7,16,7.7
100505,207,5201,315,151,164,47.9,52.1,8,2.5,39,12.4,140,175,0,44.4,55.6,0,23.5,112,38.8
100507,207,6003,125,77,48,61.6,38.4,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100508,207,6004,235,235,0,100,0,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100509,205,6392,292,292,0,100,0,1,0.3,0,0,0,0,0,0,0,0,0,NP,NP
100510,207,6025,227,144,83,63.4,36.6,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100511,207,6026,536,536,0,100,0,NP,NP,0,0,0,0,0,0,0,0,0,NP,NP
100513,207,6095,157,86,71,54.8,45.2,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100514,207,6096,183,0,183,0,100,1,0.5,0,0,0,0,0,0,0,0,0,NP,NP
100516,207,6104,104,0,104,0,100,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100518,207,6188,688,243,445,35.3,64.7,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100519,207,6189,359,0,359,0,100,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100520,207,6193,280,206,74,73.6,26.4,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100521,207,6202,204,204,0,100,0,2,1,0,0,0,0,0,0,0,0,0,NP,NP
100522,207,6213,475,284,191,59.8,40.2,1,0.2,0,0,0,0,0,0,0,0,0,NP,NP
100523,313,6071,110,0,110,0,100,1,0.9,0,0,0,0,0,0,0,0,0,NP,NP
100524,207,6241,17,1,16,5.9,94.1,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100526,207,6262,124,56,68,45.2,54.8,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100527,205,6399,266,266,0,100,0,1,0.4,0,0,0,0,0,0,0,0,0,NP,NP
100528,936,6016,402,0,402,0,100,5,1.2,0,0,0,0,0,0,0,0,0,NP,NP
100529,208,6004,432,211,221,48.8,51.2,5,1.2,0,0,0,0,0,0,0,0,0,NP,NP
100530,212,6401,568,250,318,44,56,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100531,207,6303,419,419,0,100,0,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100532,207,6305,477,240,237,50.3,49.7,3,0.6,0,0,0,0,0,0,0,0,0,NP,NP
100533,207,6316,398,197,201,49.5,50.5,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100534,207,6317,381,192,189,50.4,49.6,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100536,213,6389,0,0,0,NP,NP,0,NP,0,NP,0,0,0,NP,NP,NP,NP,NP,NP
100537,207,6348,275,138,137,50.2,49.8,1,0.4,0,0,0,0,0,0,0,0,0,NP,NP
100538,207,6350,99,51,48,51.5,48.5,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100539,207,6362,172,71,101,41.3,58.7,3,1.7,0,0,0,0,0,0,0,0,0,NP,NP
100540,207,6363,651,310,341,47.6,52.4,1,0.2,0,0,0,0,0,0,0,0,0,NP,NP
100541,213,6386,292,93,199,31.8,68.2,2,0.7,0,0,0,0,0,0,0,0,0,NP,NP
100542,207,6383,205,102,103,49.8,50.2,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100543,213,6390,179,99,80,55.3,44.7,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100544,213,6005,304,135,169,44.4,55.6,3,1,0,0,0,0,0,0,0,0,0,NP,NP
100545,207,6387,126,57,69,45.2,54.8,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100547,207,6391,3628,1777,1851,49,51,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100556,208,2022,220,105,115,47.7,52.3,10,4.5,34,15.5,113,106,1,51.4,48.2,0.5,17.9,62.5,31.5
100560,208,2115,446,228,218,51.1,48.9,15,3.4,72,16.1,221,224,1,49.6,50.2,0.2,21.2,155,37.3
100564,208,2265,587,300,287,51.1,48.9,11,1.9,69,11.8,338,247,2,57.6,42.1,0.3,40,232,42.1
100566,208,2292,382,188,194,49.2,50.8,11,2.9,46,12,217,162,3,56.8,42.4,0.8,25.8,139,41.6
100567,208,2295,916,466,450,50.9,49.1,13,1.4,75,8.2,373,542,1,40.7,59.2,0.1,8,144.5,17.7
100572,208,2331,413,221,192,53.5,46.5,9,2.2,21,5.1,130,283,0,31.5,68.5,0,16.3,156,44.6
100574,208,2359,873,411,462,47.1,52.9,20,2.3,178,20.4,371,502,0,42.5,57.5,0,20.9,334,41.3
100576,208,2371,391,191,200,48.8,51.2,43,11,63,16.1,274,117,0,70.1,29.9,0,35,245,68.8
100577,208,2459,381,180,201,47.2,52.8,8,2.1,38,10,138,243,0,36.2,63.8,0,12.6,98,28.7
100578,208,2504,354,173,181,48.9,51.1,15,4.2,40,11.3,197,157,0,55.6,44.4,0,23.2,157,47.7
100582,208,2902,642,314,328,48.9,51.1,12,1.9,16,2.5,383,258,1,59.7,40.2,0.2,13,230,41.8
100584,208,2575,349,191,158,54.7,45.3,8,2.3,54,15.5,147,202,0,42.1,57.9,0,20.9,103,33
100585,208,2578,571,277,294,48.5,51.5,10,1.8,138,24.2,323,242,6,56.6,42.4,1.1,21,305,58.7
100586,208,2591,449,228,221,50.8,49.2,5,1.1,44,9.8,112,336,1,24.9,74.8,0.2,8.8,67,16.4
100588,208,2617,244,125,119,51.2,48.8,14,5.7,23,9.4,160,71,13,65.6,29.1,5.3,56.1,133,67.5
100589,208,2626,251,133,118,53,47,10,4,22,8.8,133,117,1,53,46.6,0.4,19.5,86,38.1
100590,208,2657,798,386,412,48.4,51.6,21,2.6,100,12.5,513,285,0,64.3,35.7,0,13.1,145,20.3
100591,208,2664,530,245,285,46.2,53.8,75,14.2,115,21.7,355,175,0,67,33,0,47.2,266,57.3
100593,208,2783,436,189,247,43.3,56.7,23,5.3,48,11,199,234,3,45.6,53.7,0.7,27.1,189,47
100595,208,2785,573,281,292,49,51,9,1.6,114,19.9,331,242,0,57.8,42.2,0,29.2,299,55.2
100597,208,2794,399,215,184,53.9,46.1,7,1.8,24,6,139,260,0,34.8,65.2,0,15.6,114,31
100598,208,2808,386,199,187,51.6,48.4,15,3.9,72,18.7,236,150,0,61.1,38.9,0,26.2,194,54
100601,208,2836,256,126,130,49.2,50.8,5,2,58,22.7,125,130,1,48.8,50.8,0.4,34.8,137,53.5
100602,208,5209,874,424,450,48.5,51.5,27,3.1,119,13.6,304,570,0,34.8,65.2,0,10.8,121.5,14.8
100604,208,2868,215,104,111,48.4,51.6,8,3.7,29,13.5,124,91,0,57.7,42.3,0,28.2,93,50.5
100608,208,2895,242,118,124,48.8,51.2,5,2.1,17,7,116,126,0,47.9,52.1,0,13.2,56,26.7
100609,208,3307,381,183,198,48,52,19,5,70,18.4,129,232,20,33.9,60.9,5.2,18.9,148,41.7
100610,208,3324,194,93,101,47.9,52.1,8,4.1,26,13.4,71,123,0,36.6,63.4,0,26.6,88,52.7
100611,208,3329,197,102,95,51.8,48.2,2,1,12,6.1,79,113,5,40.1,57.4,2.5,25.4,74,37.6
100612,208,3375,214,103,111,48.1,51.9,12,5.6,27,12.6,31,183,0,14.5,85.5,0,21.8,48,25.4
100613,208,3403,195,105,90,53.8,46.2,5,2.6,27,13.8,65,130,0,33.3,66.7,0,26.2,100,51.3
100614,208,3457,172,94,78,54.7,45.3,6,3.5,29,16.9,106,66,0,61.6,38.4,0,26.2,73,46.8
100615,208,3466,228,118,110,51.8,48.2,7,3.1,30,13.2,156,72,0,68.4,31.6,0,22.6,99,51
100616,208,3491,195,97,98,49.7,50.3,4,2.1,13,6.7,30,165,0,15.4,84.6,0,9.7,33,16.9
100617,208,3493,271,151,120,55.7,44.3,5,1.8,24,8.9,112,159,0,41.3,58.7,0,13.3,49,19.9
100618,208,3499,202,113,89,55.9,44.1,6,3,11,5.4,89,113,0,44.1,55.9,0,30.7,97,48
100619,208,3502,219,122,97,55.7,44.3,2,0.9,25,11.4,156,63,0,71.2,28.8,0,33.3,107,55.2
100620,208,3589,194,94,100,48.5,51.5,5,2.6,14,7.2,34,156,4,17.5,80.4,2.1,7.2,35,18
100621,208,3596,223,109,114,48.9,51.1,3,1.3,42,18.8,174,49,0,78,22,0,19.5,114,60
100622,208,3621,339,164,175,48.4,51.6,7,2.1,30,8.8,146,185,8,43.1,54.6,2.4,24.5,145,42.8
100623,208,3641,282,137,145,48.6,51.4,9,3.2,49,17.4,215,67,0,76.2,23.8,0,19.6,114,42.4
100624,208,4223,890,486,404,54.6,45.4,12,1.3,169,19,321,567,2,36.1,63.7,0.2,16,339.5,45.5
100625,208,4321,808,360,448,44.6,55.4,43,5.3,74,9.2,478,330,0,59.2,40.8,0,24.7,391,63.6
100627,208,4509,494,250,244,50.6,49.4,14,2.8,73,14.8,242,252,0,49,51,0,24,259.5,52.6
100628,208,5200,236,134,102,56.8,43.2,7,3,9,3.8,177,59,0,75,25,0,15.3,99,41.9
100629,208,5201,419,207,212,49.4,50.6,14,3.3,27,6.4,341,78,0,81.4,18.6,0,13.9,115,29.9
100631,208,5203,199,94,105,47.2,52.8,2,1,29,14.6,115,84,0,57.8,42.2,0,15.7,48,28.8
100632,208,5204,471,222,249,47.1,52.9,4,0.8,43,9.1,346,124,1,73.5,26.3,0.2,4.9,53,12
100633,208,5205,438,230,208,52.5,47.5,7,1.6,37,8.4,224,214,0,51.1,48.9,0,6.9,67,17
100634,208,5206,249,132,117,53,47,7,2.8,25,10,126,120,3,50.6,48.2,1.2,29.8,103,49.4
100636,208,5208,339,187,152,55.2,44.8,6,1.8,21,6.2,220,119,0,64.9,35.1,0,9,61,19.6
100637,208,5400,1019,988,31,97,3,14,1.4,67,6.6,481,538,0,47.2,52.8,0,10.1,360,46.1
100638,208,5401,1197,524,673,43.8,56.2,39,3.3,128,10.7,509,685,3,42.5,57.2,0.3,8.4,214,23.6
100640,208,5403,418,75,343,17.9,82.1,17,4.1,21,5,172,244,2,41.1,58.4,0.5,27.8,220,59.8
100642,208,5405,609,10,599,1.6,98.4,24,3.9,102,16.7,291,318,0,47.8,52.2,0,17.1,263.5,49.7
100643,208,5950,124,26,98,21,79,124,100,0,0,62,60,2,50,48.4,1.6,85.2,99,91.7
100644,208,6109,400,188,212,47,53,NP,NP,0,0,0,0,0,0,0,0,0,NP,NP
100645,208,6151,358,195,163,54.5,45.5,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100648,208,6311,712,712,0,100,0,1,0.1,0,0,0,0,0,0,0,0,0,NP,NP
100651,208,6384,128,53,75,41.4,58.6,3,2.3,0,0,0,0,0,0,0,0,0,NP,NP
100654,208,7001,102,22,80,21.6,78.4,102,100,0,0,29,73,0,28.4,71.6,0,65.1,54,85.7
100659,208,7115,96,15,81,15.6,84.4,96,100,0,0,15,81,0,15.6,84.4,0,70.9,70.5,82.5
100671,209,2000,569,267,302,46.9,53.1,10,1.8,51,9,165,404,0,29,71,0,25.3,212,40.6
100672,209,2023,467,219,248,46.9,53.1,31,6.6,37,7.9,183,284,0,39.2,60.8,0,23.7,197,47.2
100673,209,2029,265,119,146,44.9,55.1,6,2.3,50,18.9,133,132,0,50.2,49.8,0,14.7,78,33.9
100674,209,2068,442,220,222,49.8,50.2,5,1.1,92,20.8,110,332,0,24.9,75.1,0,13.2,125,30.3
100675,209,2108,463,217,246,46.9,53.1,17,3.7,94,20.3,335,128,0,72.4,27.6,0,22.7,167,41.4
100676,209,2127,668,341,327,51,49,17,2.5,24,3.6,193,473,2,28.9,70.8,0.3,12.3,171,27.8
100677,209,2148,436,224,212,51.4,48.6,3,0.7,86,19.7,149,287,0,34.2,65.8,0,10.9,91,22.8
100678,209,2158,599,313,286,52.3,47.7,13,2.2,72,12,308,291,0,51.4,48.6,0,25.2,256,45.1
100679,209,2163,503,274,229,54.5,45.5,4,0.8,34,6.8,169,329,5,33.6,65.4,1,21.3,150,34
100680,209,2187,466,238,228,51.1,48.9,3,0.6,69,14.8,129,336,1,27.7,72.1,0.2,9.7,95,22.4
100681,209,2197,497,237,260,47.7,52.3,8,1.6,50,10.1,155,342,0,31.2,68.8,0,26,207,45.5
100683,209,2225,538,276,262,51.3,48.7,3,0.6,55,10.2,155,380,3,28.8,70.6,0.6,21.8,220,44.9
100684,209,2259,648,339,309,52.3,47.7,7,1.1,71,11,166,481,1,25.6,74.2,0.2,10,134,21.7
100685,209,2267,288,164,124,56.9,43.1,9,3.1,29,10.1,114,173,1,39.6,60.1,0.3,24.1,121,46.9
100686,209,2289,525,263,262,50.1,49.9,11,2.1,60,11.4,121,404,0,23,77,0,16.4,206,42.5
100687,209,2304,687,320,367,46.6,53.4,5,0.7,124,18,329,358,0,47.9,52.1,0,11.1,174,27.1
100688,209,2307,501,252,249,50.3,49.7,2,0.4,89,17.8,222,279,0,44.3,55.7,0,12.3,165,35
100689,209,2342,393,210,183,53.4,46.6,8,2,85,21.6,109,284,0,27.7,72.3,0,8.4,77,21.2
100690,209,2347,636,283,353,44.5,55.5,20,3.1,100,15.7,252,384,0,39.6,60.4,0,18.9,252,42.1
100691,209,2349,455,238,217,52.3,47.7,8,1.8,27,5.9,252,203,0,55.4,44.6,0,18,138,34.7
100692,209,2374,440,226,214,51.4,48.6,5,1.1,71,16.1,147,293,0,33.4,66.6,0,24.6,153,38.3
100693,209,2381,483,222,261,46,54,5,1,68,14.1,143,340,0,29.6,70.4,0,9.3,96,21.9
100695,209,2390,450,246,204,54.7,45.3,2,0.4,40,8.9,189,257,4,42,57.1,0.9,27,190,45.8
100696,209,2403,397,164,233,41.3,58.7,8,2,45,11.3,187,210,0,47.1,52.9,0,20.8,162,44.4
100699,209,2491,451,242,209,53.7,46.3,5,1.1,79,17.5,90,361,0,20,80,0,18.5,156,37.4
100700,209,2493,508,252,256,49.6,50.4,4,0.8,83,16.3,226,282,0,44.5,55.5,0,20.7,194,41.3
100701,209,2529,639,336,303,52.6,47.4,13,2,94,14.7,242,396,1,37.9,62,0.2,13,170,29.8
100702,209,2535,350,173,177,49.4,50.6,5,1.4,112,32,151,198,1,43.1,56.6,0.3,14.3,108,30.9
100703,209,2536,367,179,188,48.8,51.2,3,0.8,56,15.3,138,229,0,37.6,62.4,0,7.2,31,10.6
100704,209,2570,331,162,169,48.9,51.1,5,1.5,52,15.7,92,237,2,27.8,71.6,0.6,6,48,14.5
100705,209,2571,307,146,161,47.6,52.4,3,1,62,20.2,103,204,0,33.6,66.4,0,3.5,15,5.6
100707,209,2605,368,175,193,47.6,52.4,16,4.3,59,16,118,250,0,32.1,67.9,0,14.4,129,35.1
100708,209,2606,311,138,173,44.4,55.6,11,3.5,66,21.2,79,232,0,25.4,74.6,0,21.8,62,23
100709,209,2782,606,297,309,49,51,13,2.1,38,6.3,141,465,0,23.3,76.7,0,8.2,77,13.7
100710,209,2811,470,246,224,52.3,47.7,6,1.3,48,10.2,86,382,2,18.3,81.3,0.4,3.2,51,10.9
100711,209,2815,495,244,251,49.3,50.7,4,0.8,63,12.7,122,373,0,24.6,75.4,0,4.7,71,15.4
100712,209,2818,229,111,118,48.5,51.5,6,2.6,38,16.6,133,96,0,58.1,41.9,0,24.5,97,42.4
100713,209,2869,499,251,248,50.3,49.7,5,1,104,20.8,118,380,1,23.6,76.2,0.2,13.2,114,25.8
100714,209,2870,254,117,137,46.1,53.9,5,2,33,13,26,212,16,10.2,83.5,6.3,10.6,39,15.4
100715,209,2871,221,104,117,47.1,52.9,19,8.6,33,14.9,68,153,0,30.8,69.2,0,36,90,45.5
100716,209,2878,293,140,153,47.8,52.2,4,1.4,39,13.3,73,220,0,24.9,75.1,0,14.6,68,26.3
100717,209,2887,263,120,143,45.6,54.4,4,1.5,36,13.7,82,181,0,31.2,68.8,0,7.2,32,12.2
100718,209,2911,656,328,328,50,50,7,1.1,33,5,154,502,0,23.5,76.5,0,7.5,106,17.8
100719,209,3301,234,120,114,51.3,48.7,4,1.7,44,18.8,32,202,0,13.7,86.3,0,4.3,16,6.8
100720,209,3315,186,88,98,47.3,52.7,2,1.1,34,18.3,99,86,1,53.2,46.2,0.5,18.8,60,32.3
100721,209,3325,225,100,125,44.4,55.6,4,1.8,47,20.9,78,147,0,34.7,65.3,0,21.1,77,37.9
100722,209,3344,257,122,135,47.5,52.5,5,1.9,33,12.8,129,128,0,50.2,49.8,0,11.6,57,24.9
100723,209,3360,182,91,91,50,50,3,1.6,35,19.2,35,147,0,19.2,80.8,0,23.6,69,37.9
100724,209,3374,234,119,115,50.9,49.1,0,0,8,3.4,89,145,0,38,62,0,4.5,34,16.1
100725,209,3416,216,106,110,49.1,50.9,6,2.8,10,4.6,79,137,0,36.6,63.4,0,10.1,39,19.6
100726,209,3420,373,195,178,52.3,47.7,5,1.3,66,17.7,64,309,0,17.2,82.8,0,7.2,75,20.1
100727,209,3454,187,102,85,54.5,45.5,3,1.6,51,27.3,94,93,0,50.3,49.7,0,12.9,50,26.7
100728,209,3472,210,99,111,47.1,52.9,2,1,14,6.7,94,116,0,44.8,55.2,0,10.5,50,23.8
100729,209,3478,268,128,140,47.8,52.2,4,1.5,46,17.2,110,156,2,41,58.2,0.7,9.7,86,32.1
100730,209,3518,221,124,97,56.1,43.9,3,1.4,33,14.9,165,56,0,74.7,25.3,0,23.8,84,44
100731,209,3548,216,102,114,47.2,52.8,5,2.3,42,19.4,19,197,0,8.8,91.2,0,14.8,67,31
100732,209,3588,312,159,153,51,49,1,0.3,29,9.3,76,235,1,24.4,75.3,0.3,14.1,77,26.3
100733,209,3594,228,111,117,48.7,51.3,1,0.4,41,18,95,127,6,41.7,55.7,2.6,15.5,53,26.4
100734,209,3597,266,142,124,53.4,46.6,3,1.1,38,14.3,89,177,0,33.5,66.5,0,9.4,63,27.4
100737,209,3650,262,122,140,46.6,53.4,5,1.9,26,9.9,103,159,0,39.3,60.7,0,7.3,38,16.5
100739,209,3661,242,139,103,57.4,42.6,5,2.1,34,14,152,90,0,62.8,37.2,0,6,45,21.5
100740,209,4047,893,404,489,45.2,54.8,34,3.8,94,10.5,335,525,33,37.5,58.8,3.7,28.2,449,50.3
100741,209,4204,1392,1380,12,99.1,0.9,5,0.4,137,9.8,367,1017,8,26.4,73.1,0.6,12.9,356,31.7
100742,209,4249,878,375,503,42.7,57.3,56,6.4,113,12.9,280,590,8,31.9,67.2,0.9,26.3,436,49.7
100743,209,4267,930,430,500,46.2,53.8,23,2.5,125,13.4,253,661,16,27.2,71.1,1.7,28.4,446,54.1
100745,209,4289,1334,16,1318,1.2,98.8,30,2.2,272,20.4,320,987,27,24,74,2,15.5,375,34.5
100747,209,4323,948,485,463,51.2,48.8,17,1.8,108,11.4,429,510,9,45.3,53.8,0.9,21,436,46
100748,209,4600,566,251,315,44.3,55.7,36,6.4,22,3.9,378,184,4,66.8,32.5,0.7,23.1,314,55.5
100749,209,4636,858,358,500,41.7,58.3,25,2.9,93,10.8,213,641,4,24.8,74.7,0.5,13.5,311,36.2
100750,209,4646,949,835,114,88,12,14,1.5,92,9.7,235,706,8,24.8,74.4,0.8,9.5,151,24.7
100752,209,4802,792,346,446,43.7,56.3,24,3,116,14.6,92,692,8,11.6,87.4,1,14.8,298,37.6
100753,209,5200,418,191,227,45.7,54.3,4,1,53,12.7,144,274,0,34.4,65.6,0,18.9,270,68.5
100754,209,6032,938,395,543,42.1,57.9,1,0.1,0,0,0,0,0,0,0,0,0,NP,NP
100756,203,6295,736,736,0,100,0,1,0.1,0,0,0,0,0,0,0,0,0,NP,NP
100757,209,6309,586,586,0,100,0,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100760,209,7038,154,27,127,17.5,82.5,154,100,0,0,17,136,1,11,88.3,0.6,49.7,98,63.6
100763,209,7141,21,2,19,9.5,90.5,17,81,4,19,0,21,0,0,100,0,66.7,16,76.2
100765,209,7180,115,47,68,40.9,59.1,114,99.1,1,0.9,37,77,1,32.2,67,0.9,50.7,53,74.6
100766,209,7182,108,33,75,30.6,69.4,108,100,0,0,39,68,1,36.1,63,0.9,36.1,68,63.6
100774,210,2003,404,196,208,48.5,51.5,4,1,50,12.4,186,211,7,46,52.2,1.7,20.5,142,40.6
100775,210,2038,263,131,132,49.8,50.2,9,3.4,39,14.8,152,111,0,57.8,42.2,0,21.3,65,28.3
100780,210,2085,491,247,244,50.3,49.7,3,0.6,106,21.6,309,182,0,62.9,37.1,0,19.1,164,37
