RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,SIXTH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,SIXTH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,SIXTH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,SIXTH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,SIXTH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,SIXTH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS,COHORT_17,OVERALL_DESTPER_17,COHORT_DIS_17,OVERALL_DESTPER_DIS_17,COHORT_NONDIS_17,OVERALL_DESTPER_NONDIS_17,COHORT_16,OVERALL_DESTPER_16,COHORT_DIS_16,OVERALL_DESTPER_DIS_16,COHORT_NONDIS_16,OVERALL_DESTPER_NONDIS_16
2,204,7171,100312,0,Ickburgh School,CYS,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,7,SUPP,5,SUPP,2,SUPP,1,SUPP,NA,SUPP,1,SUPP
LA,204,,,,,,2040,1920,25,15,1880,595,1070,185,35,85,35,94%,1%,1%,92%,29%,52%,9%,2%,4%,2%,1060,985,5,10,970,340,485,120,30,60,15,93%,1%,1%,92%,32%,46%,11%,3%,6%,1%,980,935,15,10,910,255,585,65,5,25,20,96%,2%,1%,93%,26%,60%,7%,1%,3%,2%,1980,92%,1055,91%,925,94%,1820,92%,985,91%,835,94%
1,205,4000,136750,0,West London Free School,F,119,113,SUPP,SUPP,110,9,96,SUPP,SUPP,SUPP,SUPP,95%,SUPP,SUPP,92%,8%,81%,SUPP,SUPP,SUPP,SUPP,41,37,SUPP,SUPP,35,SUPP,26,SUPP,SUPP,SUPP,SUPP,90%,SUPP,SUPP,85%,SUPP,63%,SUPP,SUPP,SUPP,SUPP,78,76,SUPP,SUPP,75,SUPP,70,SUPP,SUPP,SUPP,SUPP,97%,SUPP,SUPP,96%,SUPP,90%,SUPP,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,205,4002,141617,0,The Hurlingham Academy,AC,79,69,SUPP,SUPP,66,26,37,SUPP,SUPP,SUPP,SUPP,87%,SUPP,SUPP,84%,33%,47%,SUPP,SUPP,SUPP,SUPP,42,33,SUPP,SUPP,31,15,15,SUPP,SUPP,SUPP,SUPP,79%,SUPP,SUPP,74%,36%,36%,SUPP,SUPP,SUPP,SUPP,37,36,SUPP,SUPP,35,11,22,SUPP,SUPP,SUPP,SUPP,97%,SUPP,SUPP,95%,30%,59%,SUPP,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,205,4106,139364,0,Fulham College Boys' School,ACC,71,66,SUPP,SUPP,61,21,36,SUPP,SUPP,SUPP,SUPP,93%,SUPP,SUPP,86%,30%,51%,SUPP,SUPP,SUPP,SUPP,47,44,SUPP,SUPP,40,11,26,SUPP,SUPP,SUPP,SUPP,94%,SUPP,SUPP,85%,23%,55%,SUPP,SUPP,SUPP,SUPP,24,22,SUPP,SUPP,21,10,10,SUPP,SUPP,SUPP,SUPP,92%,SUPP,SUPP,88%,42%,42%,SUPP,SUPP,SUPP,SUPP,64,88%,44,95%,20,70%,82,78%,49,73%,33,85%
1,205,4315,139365,0,Fulham Cross Girls' School and Language College,ACC,123,118,SUPP,SUPP,114,19,88,3,4,5,SUPP,96%,SUPP,SUPP,93%,15%,72%,2%,3%,4%,SUPP,73,71,SUPP,SUPP,SUPP,10,55,SUPP,SUPP,SUPP,SUPP,97%,SUPP,SUPP,SUPP,14%,75%,SUPP,SUPP,SUPP,SUPP,50,47,SUPP,SUPP,SUPP,9,33,SUPP,SUPP,SUPP,SUPP,94%,SUPP,SUPP,SUPP,18%,66%,SUPP,SUPP,SUPP,SUPP,126,90%,79,87%,47,96%,120,96%,81,95%,39,97%
1,205,4620,137935,0,Sacred Heart High School,ACC,164,160,0,SUPP,SUPP,15,133,6,SUPP,SUPP,SUPP,98%,0%,SUPP,SUPP,9%,81%,4%,SUPP,SUPP,SUPP,29,28,0,SUPP,SUPP,6,20,SUPP,SUPP,SUPP,SUPP,97%,0%,SUPP,SUPP,21%,69%,SUPP,SUPP,SUPP,SUPP,135,132,0,SUPP,SUPP,9,113,SUPP,6,SUPP,SUPP,98%,0%,SUPP,SUPP,7%,84%,SUPP,4%,SUPP,SUPP,164,96%,25,84%,139,99%,157,97%,10,SUPP,147,SUPP
1,205,4632,138607,0,Lady Margaret School,ACC,119,115,SUPP,SUPP,112,13,87,3,9,SUPP,SUPP,97%,SUPP,SUPP,94%,11%,73%,3%,8%,SUPP,SUPP,15,13,SUPP,SUPP,12,7,5,0,0,SUPP,SUPP,87%,SUPP,SUPP,80%,47%,33%,0%,0%,SUPP,SUPP,104,102,SUPP,SUPP,100,6,82,3,9,SUPP,SUPP,98%,SUPP,SUPP,96%,6%,79%,3%,9%,SUPP,SUPP,88,93%,17,88%,71,94%,88,99%,23,96%,65,100%
1,205,5400,137157,0,The London Oratory School,ACC,182,174,0,SUPP,SUPP,17,147,7,SUPP,3,5,96%,0%,SUPP,SUPP,9%,81%,4%,SUPP,2%,3%,18,17,0,SUPP,SUPP,5,11,SUPP,SUPP,SUPP,SUPP,94%,0%,SUPP,SUPP,28%,61%,SUPP,SUPP,SUPP,SUPP,164,157,0,SUPP,SUPP,12,136,SUPP,SUPP,SUPP,SUPP,96%,0%,SUPP,SUPP,7%,83%,SUPP,SUPP,SUPP,SUPP,184,97%,25,88%,159,98%,172,98%,19,100%,153,97%
1,205,6905,131752,0,Ark Burlington Danes Academy,AC,169,142,SUPP,SUPP,138,24,103,11,SUPP,17,10,84%,SUPP,SUPP,82%,14%,61%,7%,SUPP,10%,6%,102,86,SUPP,SUPP,83,20,59,4,0,11,5,84%,SUPP,SUPP,81%,20%,58%,4%,0%,11%,5%,67,56,SUPP,SUPP,55,4,44,7,0,6,5,84%,SUPP,SUPP,82%,6%,66%,10%,0%,9%,7%,154,92%,105,90%,49,98%,154,95%,97,95%,57,95%
1,205,6906,136172,0,Hammersmith Academy,AC,111,98,SUPP,SUPP,95,18,73,SUPP,SUPP,9,4,88%,SUPP,SUPP,86%,16%,66%,SUPP,SUPP,8%,4%,58,48,SUPP,SUPP,SUPP,10,35,SUPP,SUPP,6,4,83%,SUPP,SUPP,SUPP,17%,60%,SUPP,SUPP,10%,7%,53,50,SUPP,SUPP,SUPP,8,38,SUPP,SUPP,3,0,94%,SUPP,SUPP,SUPP,15%,72%,SUPP,SUPP,6%,0%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,205,7014,100378,0,Queensmill School,CYS,9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,12,100%,4,SUPP,8,SUPP,4,SUPP,3,SUPP,1,SUPP
2,205,7153,100379,0,Woodlane High School,CYS,21,19,SUPP,SUPP,SUPP,9,9,SUPP,SUPP,SUPP,SUPP,90%,SUPP,SUPP,SUPP,43%,43%,SUPP,SUPP,SUPP,SUPP,14,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,7,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,24,79%,18,SUPP,6,SUPP,21,95%,15,SUPP,6,SUPP
2,205,7203,100381,0,Jack Tizard School,CYS,7,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,6,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,3,SUPP,NA,SUPP,4,SUPP,2,SUPP,2,SUPP
2,205,7204,100382,0,Cambridge School,CYS,12,9,SUPP,SUPP,SUPP,7,SUPP,SUPP,SUPP,3,SUPP,75%,SUPP,SUPP,SUPP,58%,SUPP,SUPP,SUPP,25%,SUPP,10,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,18,94%,12,SUPP,6,SUPP,18,100%,13,SUPP,5,SUPP
2,205,7206,135175,0,Parayhouse School,NMSS,9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,4,SUPP,3,SUPP,1,SUPP,11,100%,8,SUPP,3,SUPP
LA,205,,,,,,1360,1250,10,15,1220,215,910,45,55,70,35,92%,1%,1%,90%,16%,67%,3%,4%,5%,3%,570,500,10,10,480,125,320,15,15,50,20,88%,2%,2%,84%,22%,56%,3%,3%,9%,4%,790,750,5,5,740,90,590,25,35,25,15,95%,SP,1%,94%,11%,75%,3%,5%,3%,2%,1110,93%,530,90%,585,95%,1110,94%,500,91%,610,96%
1,206,4108,100452,1,Highbury Grove School,CY,201,187,5,3,179,71,98,10,0,SUPP,SUPP,93%,2%,1%,89%,35%,49%,5%,0%,SUPP,SUPP,138,129,SUPP,SUPP,123,57,61,5,0,SUPP,SUPP,93%,SUPP,SUPP,89%,41%,44%,4%,0%,SUPP,SUPP,63,58,SUPP,SUPP,56,14,37,5,0,SUPP,SUPP,92%,SUPP,SUPP,89%,22%,59%,8%,0%,SUPP,SUPP,183,92%,134,91%,49,96%,134,93%,96,92%,38,95%
1,206,4112,100453,0,Holloway School,CY,145,125,3,6,116,101,8,7,SUPP,SUPP,SUPP,86%,2%,4%,80%,70%,6%,5%,SUPP,SUPP,SUPP,105,89,SUPP,SUPP,83,70,8,SUPP,SUPP,SUPP,SUPP,85%,SUPP,SUPP,79%,67%,8%,SUPP,SUPP,SUPP,SUPP,40,36,SUPP,SUPP,33,31,0,SUPP,SUPP,SUPP,SUPP,90%,SUPP,SUPP,83%,78%,0%,SUPP,SUPP,SUPP,SUPP,126,87%,83,84%,43,93%,139,87%,96,86%,43,88%
1,206,4307,100455,0,Highbury Fields School,CY,133,126,SUPP,SUPP,123,44,59,SUPP,SUPP,SUPP,SUPP,95%,SUPP,SUPP,92%,33%,44%,SUPP,SUPP,SUPP,SUPP,101,95,SUPP,SUPP,SUPP,33,44,SUPP,SUPP,SUPP,SUPP,94%,SUPP,SUPP,SUPP,33%,44%,SUPP,SUPP,SUPP,SUPP,32,31,SUPP,SUPP,SUPP,11,15,SUPP,SUPP,SUPP,SUPP,97%,SUPP,SUPP,SUPP,34%,47%,SUPP,SUPP,SUPP,SUPP,127,92%,90,91%,37,95%,134,95%,94,95%,40,95%
1,206,4324,100457,0,Elizabeth Garrett Anderson School,CY,131,123,SUPP,SUPP,121,106,10,SUPP,SUPP,5,3,94%,SUPP,SUPP,92%,81%,8%,SUPP,SUPP,4%,2%,98,92,SUPP,SUPP,SUPP,79,7,4,SUPP,SUPP,SUPP,94%,SUPP,SUPP,SUPP,81%,7%,4%,SUPP,SUPP,SUPP,33,31,SUPP,SUPP,SUPP,27,3,SUPP,SUPP,SUPP,SUPP,94%,SUPP,SUPP,SUPP,82%,9%,SUPP,SUPP,SUPP,SUPP,154,95%,101,94%,53,96%,158,94%,122,94%,36,94%
1,206,4325,131690,0,Arts and Media School Islington,FD,128,117,SUPP,SUPP,115,83,SUPP,18,SUPP,7,4,91%,SUPP,SUPP,90%,65%,SUPP,14%,SUPP,5%,3%,79,71,SUPP,SUPP,70,52,SUPP,SUPP,SUPP,SUPP,SUPP,90%,SUPP,SUPP,89%,66%,SUPP,SUPP,SUPP,SUPP,SUPP,49,46,SUPP,SUPP,45,31,SUPP,SUPP,SUPP,SUPP,SUPP,94%,SUPP,SUPP,92%,63%,SUPP,SUPP,SUPP,SUPP,SUPP,80,86%,60,82%,20,100%,125,90%,81,95%,44,82%
1,206,4614,100458,0,Central Foundation Boys' School,VA,137,128,SUPP,SUPP,122,38,73,11,0,SUPP,SUPP,93%,SUPP,SUPP,89%,28%,53%,8%,0%,SUPP,SUPP,87,80,SUPP,SUPP,75,29,40,6,0,SUPP,SUPP,92%,SUPP,SUPP,86%,33%,46%,7%,0%,SUPP,SUPP,50,48,SUPP,SUPP,47,9,33,5,0,SUPP,SUPP,96%,SUPP,SUPP,94%,18%,66%,10%,0%,SUPP,SUPP,139,96%,89,96%,50,96%,134,96%,96,95%,38,97%
1,206,4651,100459,0,St Aloysius RC College,VA,163,158,SUPP,SUPP,156,19,123,SUPP,SUPP,SUPP,SUPP,97%,SUPP,SUPP,96%,12%,75%,SUPP,SUPP,SUPP,SUPP,98,94,SUPP,SUPP,SUPP,11,74,SUPP,SUPP,SUPP,SUPP,96%,SUPP,SUPP,SUPP,11%,76%,SUPP,SUPP,SUPP,SUPP,65,64,SUPP,SUPP,SUPP,8,49,SUPP,SUPP,SUPP,SUPP,98%,SUPP,SUPP,SUPP,12%,75%,SUPP,SUPP,SUPP,SUPP,156,95%,90,97%,66,92%,159,96%,92,95%,67,97%
1,206,6905,134314,0,St Mary Magdalene Academy,AC,147,140,5,5,130,43,86,SUPP,SUPP,SUPP,SUPP,95%,3%,3%,88%,29%,59%,SUPP,SUPP,SUPP,SUPP,99,92,SUPP,SUPP,86,29,56,SUPP,SUPP,SUPP,SUPP,93%,SUPP,SUPP,87%,29%,57%,SUPP,SUPP,SUPP,SUPP,48,48,SUPP,SUPP,44,14,30,SUPP,SUPP,SUPP,SUPP,100%,SUPP,SUPP,92%,29%,63%,SUPP,SUPP,SUPP,SUPP,149,91%,95,89%,54,93%,163,89%,93,86%,70,93%
1,206,6906,135587,0,City of London Academy Islington,AC,107,97,SUPP,SUPP,92,31,56,5,SUPP,SUPP,SUPP,91%,SUPP,SUPP,86%,29%,52%,5%,SUPP,SUPP,SUPP,70,65,SUPP,SUPP,62,23,34,5,0,SUPP,SUPP,93%,SUPP,SUPP,89%,33%,49%,7%,0%,SUPP,SUPP,37,32,SUPP,SUPP,30,8,22,0,0,SUPP,SUPP,86%,SUPP,SUPP,81%,22%,59%,0%,0%,SUPP,SUPP,101,94%,73,93%,28,96%,102,85%,79,84%,23,91%
2,206,7030,100467,0,Richard Cloudesley School,CYS,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,5,SUPP,2,SUPP,3,SUPP,6,SUPP,5,SUPP,1,SUPP
2,206,7031,143217,0,The Bridge School,ACCS,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,SUPP,6,SUPP,3,SUPP,14,100%,10,SUPP,4,SUPP
2,206,7146,100469,0,Samuel Rhodes MLD School,CYS,10,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,10,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,91%,10,SUPP,1,SUPP,10,SUPP,9,SUPP,1,SUPP
LA,206,,,,,,1395,1300,25,25,1250,580,545,105,25,80,20,93%,2%,2%,89%,41%,39%,7%,2%,6%,1%,955,885,15,20,845,415,345,65,20,60,15,92%,2%,2%,88%,44%,36%,7%,2%,6%,1%,440,415,10,5,405,160,200,40,5,20,5,95%,2%,1%,92%,37%,45%,9%,1%,4%,1%,1355,92%,905,91%,450,95%,1410,92%,950,92%,455,93%
1,207,4320,140134,0,Holland Park School,ACC,224,209,3,6,200,24,164,7,5,10,5,93%,1%,3%,89%,11%,73%,3%,2%,4%,2%,107,95,3,3,89,12,72,SUPP,SUPP,SUPP,SUPP,89%,3%,3%,83%,11%,67%,SUPP,SUPP,SUPP,SUPP,117,114,0,3,111,12,92,SUPP,SUPP,SUPP,SUPP,97%,0%,3%,95%,10%,79%,SUPP,SUPP,SUPP,SUPP,222,91%,113,89%,109,93%,235,94%,128,93%,107,94%
1,207,4681,100502,0,Saint Thomas More Language College,VA,119,112,SUPP,SUPP,110,SUPP,43,42,SUPP,SUPP,SUPP,94%,SUPP,SUPP,92%,SUPP,36%,35%,SUPP,SUPP,SUPP,56,53,SUPP,SUPP,52,SUPP,17,23,SUPP,SUPP,SUPP,95%,SUPP,SUPP,93%,SUPP,30%,41%,SUPP,SUPP,SUPP,63,59,SUPP,SUPP,58,SUPP,26,19,SUPP,SUPP,SUPP,94%,SUPP,SUPP,92%,SUPP,41%,30%,SUPP,SUPP,SUPP,121,93%,47,96%,74,92%,116,91%,42,88%,74,93%
1,207,4801,100503,0,Sion-Manning Catholic Girls' School,VA,97,91,SUPP,SUPP,89,18,54,17,0,3,3,94%,SUPP,SUPP,92%,19%,56%,18%,0%,3%,3%,53,49,SUPP,SUPP,SUPP,SUPP,24,9,0,SUPP,SUPP,92%,SUPP,SUPP,SUPP,SUPP,45%,17%,0%,SUPP,SUPP,44,42,SUPP,SUPP,SUPP,SUPP,30,8,0,SUPP,SUPP,95%,SUPP,SUPP,SUPP,SUPP,68%,18%,0%,SUPP,SUPP,115,97%,66,98%,49,94%,126,94%,77,94%,49,96%
1,207,5402,141931,0,The Cardinal Vaughan Memorial RC School,ACC,119,115,SUPP,SUPP,109,13,90,6,0,4,0,97%,SUPP,SUPP,92%,11%,76%,5%,0%,3%,0%,25,25,SUPP,SUPP,24,5,16,3,0,0,0,100%,SUPP,SUPP,96%,20%,64%,12%,0%,0%,0%,94,90,SUPP,SUPP,85,8,74,3,0,4,0,96%,SUPP,SUPP,90%,9%,79%,3%,0%,4%,0%,126,97%,23,91%,103,98%,118,98%,13,100%,105,98%
1,207,6905,135531,0,Chelsea Academy,AC,170,156,SUPP,SUPP,154,50,94,6,4,7,7,92%,SUPP,SUPP,91%,29%,55%,4%,2%,4%,4%,89,81,SUPP,SUPP,SUPP,28,49,SUPP,SUPP,SUPP,SUPP,91%,SUPP,SUPP,SUPP,31%,55%,SUPP,SUPP,SUPP,SUPP,81,75,SUPP,SUPP,SUPP,22,45,SUPP,SUPP,SUPP,SUPP,93%,SUPP,SUPP,SUPP,27%,56%,SUPP,SUPP,SUPP,SUPP,156,90%,84,86%,72,94%,149,87%,79,85%,70,90%
2,207,7164,141957,0,Parkwood Hall Co-Operative Academy,ACCS,11,11,SUPP,SUPP,11,SUPP,SUPP,SUPP,10,SUPP,SUPP,100%,SUPP,SUPP,100%,SUPP,SUPP,SUPP,91%,SUPP,SUPP,7,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,9,SUPP,9,SUPP,NA,SUPP,6,SUPP,6,SUPP,NA,SUPP
LA,207,,,,,,740,695,10,10,675,130,445,80,20,30,15,94%,1%,1%,91%,17%,60%,11%,3%,4%,2%,335,310,5,5,300,70,180,40,10,20,5,92%,2%,1%,89%,21%,53%,12%,2%,6%,2%,405,385,5,5,375,55,265,35,15,10,10,95%,1%,2%,93%,14%,66%,9%,3%,2%,2%,750,93%,340,92%,405,94%,750,93%,345,91%,405,95%
1,208,4000,139659,0,Oasis Academy South Bank,F,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,208,4223,100624,0,Norwood School,CY,128,116,SUPP,SUPP,110,32,64,14,0,SUPP,SUPP,91%,SUPP,SUPP,86%,25%,50%,11%,0%,SUPP,SUPP,73,65,SUPP,SUPP,62,22,34,6,0,SUPP,SUPP,89%,SUPP,SUPP,85%,30%,47%,8%,0%,SUPP,SUPP,55,51,SUPP,SUPP,48,10,30,8,0,SUPP,SUPP,93%,SUPP,SUPP,87%,18%,55%,15%,0%,SUPP,SUPP,130,91%,82,89%,48,94%,134,87%,83,87%,51,86%
1,208,4321,100625,0,Lilian Baylis Technology School,CY,110,103,SUPP,SUPP,100,27,64,9,SUPP,SUPP,SUPP,94%,SUPP,SUPP,91%,25%,58%,8%,SUPP,SUPP,SUPP,109,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,118,91%,115,SUPP,3,SUPP,116,93%,114,SUPP,2,SUPP
1,208,4322,136450,0,Platanos College,ACC,184,169,SUPP,SUPP,166,62,58,43,3,SUPP,SUPP,92%,SUPP,SUPP,90%,34%,32%,23%,2%,SUPP,SUPP,131,119,SUPP,SUPP,117,43,43,SUPP,SUPP,SUPP,SUPP,91%,SUPP,SUPP,89%,33%,33%,SUPP,SUPP,SUPP,SUPP,53,50,SUPP,SUPP,49,19,15,SUPP,SUPP,SUPP,SUPP,94%,SUPP,SUPP,92%,36%,28%,SUPP,SUPP,SUPP,SUPP,184,92%,125,89%,59,98%,165,93%,123,93%,42,90%
1,208,4509,100627,0,Saint Gabriel's College,VA,57,46,SUPP,SUPP,44,8,7,29,SUPP,SUPP,SUPP,81%,SUPP,SUPP,77%,14%,12%,51%,SUPP,SUPP,SUPP,29,22,SUPP,SUPP,21,5,SUPP,14,SUPP,SUPP,SUPP,76%,SUPP,SUPP,72%,17%,SUPP,48%,SUPP,SUPP,SUPP,28,24,SUPP,SUPP,23,3,SUPP,15,SUPP,SUPP,SUPP,86%,SUPP,SUPP,82%,11%,SUPP,54%,SUPP,SUPP,SUPP,70,91%,35,89%,35,94%,63,95%,41,95%,22,95%
1,208,4731,144309,0,The Elmgreen School,ACC,162,143,5,4,134,38,91,5,SUPP,15,4,88%,3%,2%,83%,23%,56%,3%,SUPP,9%,2%,94,82,SUPP,SUPP,74,31,39,SUPP,SUPP,SUPP,SUPP,87%,SUPP,SUPP,79%,33%,41%,SUPP,SUPP,SUPP,SUPP,68,61,SUPP,SUPP,60,7,52,SUPP,SUPP,SUPP,SUPP,90%,SUPP,SUPP,88%,10%,76%,SUPP,SUPP,SUPP,SUPP,166,89%,93,85%,73,95%,162,90%,79,84%,83,95%
