RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,SIXTH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,SIXTH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,SIXTH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,SIXTH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,SIXTH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,SIXTH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS,COHORT_22,OVERALL_DESTPER_22,COHORT_DIS_22,OVERALL_DESTPER_DIS_22,COHORT_NONDIS_22,OVERALL_DESTPER_NONDIS_22,COHORT_21,OVERALL_DESTPER_21,COHORT_DIS_21,OVERALL_DESTPER_DIS_21,COHORT_NONDIS_21,OVERALL_DESTPER_NONDIS_21
2,344,7007,105133,2,Meadowside School,CYS,18,17,0,0,17,0,0,0,17,0,1,94%,0%,0%,94%,0%,0%,0%,94%,0%,6%,14,SUPP,0,0,SUPP,0,0,0,SUPP,0,SUPP,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,SUPP,4,SUPP,0,0,SUPP,0,0,0,SUPP,0,SUPP,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,SUPP,7,100%,4,SUPP,3,SUPP,11,91%,SUPP,SUPP,SUPP,SUPP
1,344,4069,137815,0,Weatherhead High School,ACC,251,243,10,9,224,39,162,22,1,8,0,97%,4%,4%,89%,16%,65%,9%,SP,3%,0%,89,86,4,5,77,22,47,SUPP,SUPP,3,0,97%,4%,6%,87%,25%,53%,SUPP,SUPP,3%,0%,162,157,6,4,147,17,115,SUPP,SUPP,5,0,97%,4%,2%,91%,10%,71%,SUPP,SUPP,3%,0%,250,96%,77,91%,173,98%,252,98%,92,SUPP,160,SUPP
1,344,5401,137476,0,Wirral Grammar School for Boys,ACC,160,157,4,2,151,4,132,12,3,3,0,98%,3%,1%,94%,3%,83%,8%,2%,2%,0%,14,13,SUPP,SUPP,12,1,11,0,0,1,0,93%,SUPP,SUPP,86%,7%,79%,0%,0%,7%,0%,146,144,SUPP,SUPP,139,3,121,12,3,2,0,99%,SUPP,SUPP,95%,2%,83%,8%,2%,1%,0%,159,97%,10,90%,149,98%,156,99%,8,SUPP,148,SUPP
1,344,4066,105103,0,The Mosslands School,CY,180,167,7,7,153,40,98,11,4,13,0,93%,4%,4%,85%,22%,54%,6%,2%,7%,0%,72,63,3,2,58,20,34,2,2,9,0,88%,4%,3%,81%,28%,47%,3%,3%,13%,0%,108,104,4,5,95,20,64,9,2,4,0,96%,4%,5%,88%,19%,59%,8%,2%,4%,0%,176,94%,68,88%,108,97%,159,90%,80,85%,79,95%
LA,344,,,,,,3665,3395,103,125,3167,846,1678,525,118,241,29,93%,3%,3%,86%,23%,46%,14%,3%,7%,1%,1125,950,30,45,875,410,275,125,60,155,15,85%,3%,4%,78%,37%,25%,11%,5%,14%,1%,2540,2445,70,80,2295,435,1400,400,60,85,15,96%,3%,3%,90%,17%,55%,16%,2%,3%,1%,3600,94%,1015,89%,2585,96%,3511,94%,1075,88%,2435,97%
1,802,4003,147351,0,Broadoak Academy,ACC,164,156,5,6,145,122,21,2,0,7,1,95%,3%,4%,88%,74%,13%,1%,0%,4%,1%,50,44,3,3,38,34,SUPP,SUPP,0,SUPP,SUPP,88%,6%,6%,76%,68%,SUPP,SUPP,0%,SUPP,SUPP,114,112,2,3,107,88,SUPP,SUPP,0,SUPP,SUPP,98%,2%,3%,94%,77%,SUPP,SUPP,0%,SUPP,SUPP,167,95%,49,90%,118,97%,163,93%,58,88%,105,96%
1,802,4136,137884,0,Clevedon School,ACC,223,216,12,8,196,88,105,1,2,5,2,97%,5%,4%,88%,39%,47%,SP,1%,2%,1%,29,26,4,0,22,15,6,SUPP,SUPP,3,0,90%,14%,0%,76%,52%,21%,SUPP,SUPP,10%,0%,194,190,8,8,174,73,99,SUPP,SUPP,2,2,98%,4%,4%,90%,38%,51%,SUPP,SUPP,1%,1%,188,97%,19,84%,169,99%,223,97%,21,100%,202,97%
1,802,4001,143137,0,Worle Community School,AC,267,253,13,13,227,197,28,1,1,9,5,95%,5%,5%,85%,74%,10%,SP,SP,3%,2%,65,58,1,5,52,47,4,SUPP,SUPP,5,2,89%,2%,8%,80%,72%,6%,SUPP,SUPP,8%,3%,202,195,12,8,175,150,24,SUPP,SUPP,4,3,97%,6%,4%,87%,74%,12%,SUPP,SUPP,2%,1%,274,95%,58,91%,216,96%,281,96%,62,94%,219,97%
2,802,7036,109406,0,Westhaven School,FDS,25,25,0,0,25,17,2,0,6,0,0,100%,0%,0%,100%,68%,8%,0%,24%,0%,0%,9,9,0,0,9,8,0,0,1,0,0,100%,0%,0%,100%,89%,0%,0%,11%,0%,0%,16,16,0,0,16,9,2,0,5,0,0,100%,0%,0%,100%,56%,13%,0%,31%,0%,0%,30,93%,16,100%,14,86%,15,100%,6,100%,9,100%
1,802,4139,137000,0,Churchill Academy & Sixth Form,ACC,259,251,8,9,234,97,134,0,3,6,2,97%,3%,3%,90%,37%,52%,0%,1%,2%,1%,33,29,0,2,27,16,11,0,0,SUPP,SUPP,88%,0%,6%,82%,48%,33%,0%,0%,SUPP,SUPP,226,222,8,7,207,81,123,0,3,SUPP,SUPP,98%,4%,3%,92%,36%,54%,0%,1%,SUPP,SUPP,266,97%,35,83%,231,99%,238,99%,31,100%,207,99%
1,802,4135,136856,0,Gordano School,ACC,295,285,18,8,259,73,182,2,2,9,1,97%,6%,3%,88%,25%,62%,1%,1%,3%,SP,22,19,5,1,13,7,6,0,0,SUPP,SUPP,86%,23%,5%,59%,32%,27%,0%,0%,SUPP,SUPP,273,266,13,7,246,66,176,2,2,SUPP,SUPP,97%,5%,3%,90%,24%,64%,1%,1%,SUPP,SUPP,305,98%,27,96%,278,99%,302,97%,31,94%,271,98%
1,802,4137,138466,0,Nailsea School,ACC,168,164,12,8,144,63,80,0,1,4,0,98%,7%,5%,86%,38%,48%,0%,1%,2%,0%,19,17,1,0,16,SUPP,5,0,SUPP,2,0,89%,5%,0%,84%,SUPP,26%,0%,SUPP,11%,0%,149,147,11,8,128,SUPP,75,0,SUPP,2,0,99%,7%,5%,86%,SUPP,50%,0%,SUPP,1%,0%,130,98%,26,96%,104,98%,139,97%,15,87%,124,98%
2,802,7037,109407,0,Ravenswood School,CYS,18,18,0,0,18,1,0,0,17,0,0,100%,0%,0%,100%,6%,0%,0%,94%,0%,0%,13,13,0,0,13,SUPP,0,0,SUPP,0,0,100%,0%,0%,100%,SUPP,0%,0%,SUPP,0%,0%,5,SUPP,0,0,SUPP,SUPP,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,0%,0%,15,100%,10,100%,5,SUPP,13,92%,8,SUPP,5,SUPP
1,802,4144,142853,0,St Katherine's School,ACC,143,133,3,10,120,46,67,5,2,8,2,93%,2%,7%,84%,32%,47%,3%,1%,6%,1%,32,28,0,1,27,14,12,1,0,SUPP,SUPP,88%,0%,3%,84%,44%,38%,3%,0%,SUPP,SUPP,111,105,3,9,93,32,55,4,2,SUPP,SUPP,95%,3%,8%,84%,29%,50%,4%,2%,SUPP,SUPP,151,93%,34,82%,117,96%,119,92%,31,90%,88,92%
1,802,4145,136708,0,Hans Price Academy,AC,171,156,5,10,141,100,39,1,1,12,3,91%,3%,6%,82%,58%,23%,1%,1%,7%,2%,69,61,1,5,55,43,11,SUPP,SUPP,SUPP,SUPP,88%,1%,7%,80%,62%,16%,SUPP,SUPP,SUPP,SUPP,102,95,4,5,86,57,28,SUPP,SUPP,SUPP,SUPP,93%,4%,5%,84%,56%,27%,SUPP,SUPP,SUPP,SUPP,162,86%,66,83%,96,89%,160,94%,66,94%,94,95%
1,802,4143,137300,0,Priory Community School,ACC,257,247,16,13,218,194,23,1,0,9,1,96%,6%,5%,85%,75%,9%,SP,0%,4%,SP,46,43,2,3,38,36,SUPP,SUPP,0,SUPP,SUPP,93%,4%,7%,83%,78%,SUPP,SUPP,0%,SUPP,SUPP,211,204,14,10,180,158,SUPP,SUPP,0,SUPP,SUPP,97%,7%,5%,85%,75%,SUPP,SUPP,0%,SUPP,SUPP,252,97%,47,96%,205,97%,250,97%,50,98%,200,97%
1,802,4129,136722,0,Backwell School,ACC,265,258,10,4,244,76,166,0,2,4,3,97%,4%,2%,92%,29%,63%,0%,1%,2%,1%,28,27,2,0,25,15,10,0,0,1,0,96%,7%,0%,89%,54%,36%,0%,0%,4%,0%,237,231,8,4,219,61,156,0,2,3,3,97%,3%,2%,92%,26%,66%,0%,1%,1%,1%,292,98%,32,97%,260,98%,286,99%,23,96%,263,99%
2,802,7039,109409,0,Baytree School,CYS,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,6,100%,3,SUPP,3,SUPP,5,SUPP,1,SUPP,4,SUPP
LA,802,,,,,,2259,2167,102,89,1976,1074,847,13,42,73,19,96%,5%,4%,88%,48%,38%,1%,2%,3%,1%,415,375,20,20,335,245,70,SN,15,30,10,90%,5%,5%,81%,60%,17%,SP,4%,8%,2%,1845,1795,85,70,1640,825,775,10,25,40,10,97%,5%,4%,89%,45%,42%,1%,1%,2%,SP,2239,96%,425,90%,1815,97%,2200,97%,405,94%,1795,97%
2,340,7005,104495,0,Bluebell Park School,CYS,18,18,0,0,18,0,0,0,18,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,8,8,0,0,8,0,0,0,8,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,10,10,0,0,10,0,0,0,10,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,14,100%,11,100%,3,SUPP,6,100%,3,SUPP,3,SUPP
1,340,4613,142798,0,The Prescot School,ACC,193,160,8,15,137,99,3,32,3,30,3,83%,4%,8%,71%,51%,2%,17%,2%,16%,2%,95,70,3,12,55,45,1,8,1,SUPP,SUPP,74%,3%,13%,58%,47%,1%,8%,1%,SUPP,SUPP,98,90,5,3,82,54,2,24,2,SUPP,SUPP,92%,5%,3%,84%,55%,2%,24%,2%,SUPP,SUPP,135,81%,83,72%,52,94%,108,82%,55,76%,53,89%
2,340,7013,104498,0,Alt Bridge School,CYS,36,34,0,0,34,16,0,0,18,2,0,94%,0%,0%,94%,44%,0%,0%,50%,6%,0%,23,SUPP,0,0,SUPP,SUPP,0,0,10,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,43%,SUPP,0%,13,SUPP,0,0,SUPP,SUPP,0,0,8,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,62%,SUPP,0%,37,92%,25,SUPP,12,SUPP,43,86%,29,90%,14,79%
1,340,4000,140001,0,Kirkby High School,AC,191,153,5,21,127,91,6,28,2,36,2,80%,3%,11%,66%,48%,3%,15%,1%,19%,1%,91,65,2,9,54,46,SUPP,6,SUPP,SUPP,SUPP,71%,2%,10%,59%,51%,SUPP,7%,SUPP,SUPP,SUPP,100,88,3,12,73,45,SUPP,22,SUPP,SUPP,SUPP,88%,3%,12%,73%,45%,SUPP,22%,SUPP,SUPP,SUPP,185,82%,103,75%,82,91%,166,85%,91,78%,75,93%
1,340,4611,139614,0,Halewood Academy,ACC,215,183,7,17,159,134,11,12,2,30,2,85%,3%,8%,74%,62%,5%,6%,1%,14%,1%,93,69,2,9,58,50,SUPP,5,SUPP,SUPP,SUPP,74%,2%,10%,62%,54%,SUPP,5%,SUPP,SUPP,SUPP,122,114,5,8,101,84,SUPP,7,SUPP,SUPP,SUPP,93%,4%,7%,83%,69%,SUPP,6%,SUPP,SUPP,SUPP,173,90%,70,83%,103,95%,181,87%,76,74%,105,96%
1,340,4615,135479,0,All Saints Catholic High School,VA,154,132,10,10,112,38,35,37,2,22,0,86%,6%,6%,73%,25%,23%,24%,1%,14%,0%,71,55,3,8,44,14,SUPP,15,SUPP,16,0,77%,4%,11%,62%,20%,SUPP,21%,SUPP,23%,0%,83,77,7,2,68,24,SUPP,22,SUPP,6,0,93%,8%,2%,82%,29%,SUPP,27%,SUPP,7%,0%,178,82%,100,76%,78,90%,146,84%,77,77%,69,91%
2,340,7002,141033,0,Finch Woods Academy,ACS,18,11,0,1,10,6,0,2,2,7,0,61%,0%,6%,56%,33%,0%,11%,11%,39%,0%,16,SUPP,0,SUPP,SUPP,SUPP,0,SUPP,SUPP,SUPP,0,SUPP,0%,SUPP,SUPP,SUPP,0%,SUPP,SUPP,SUPP,0%,2,SUPP,0,SUPP,SUPP,SUPP,0,SUPP,SUPP,SUPP,0,SUPP,0%,SUPP,SUPP,SUPP,0%,SUPP,SUPP,SUPP,0%,21,67%,16,SUPP,5,SUPP,16,56%,11,SUPP,5,SUPP
1,340,4002,148534,0,Saint Edmund Arrowsmith Catholic Academy,AC,152,125,2,5,118,78,3,33,4,26,1,82%,1%,3%,78%,51%,2%,22%,3%,17%,1%,70,51,SUPP,SUPP,48,36,SUPP,8,SUPP,SUPP,SUPP,73%,SUPP,SUPP,69%,51%,SUPP,11%,SUPP,SUPP,SUPP,82,74,SUPP,SUPP,70,42,SUPP,25,SUPP,SUPP,SUPP,90%,SUPP,SUPP,85%,51%,SUPP,30%,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,340,4001,140412,0,Lord Derby Academy,AC,221,199,16,27,156,106,3,45,2,20,2,90%,7%,12%,71%,48%,1%,20%,1%,9%,1%,112,95,6,15,74,55,SUPP,16,SUPP,SUPP,SUPP,85%,5%,13%,66%,49%,SUPP,14%,SUPP,SUPP,SUPP,109,104,10,12,82,51,SUPP,29,SUPP,SUPP,SUPP,95%,9%,11%,75%,47%,SUPP,27%,SUPP,SUPP,SUPP,230,89%,105,84%,125,94%,202,88%,102,82%,100,94%
LA,340,,,,,,1198,1015,48,96,871,568,61,189,53,173,10,85%,4%,8%,73%,47%,5%,16%,4%,14%,1%,580,445,15,55,370,265,20,60,25,125,10,77%,3%,10%,64%,45%,4%,10%,5%,22%,1%,620,570,30,40,500,305,40,130,25,45,SN,92%,5%,7%,81%,49%,7%,21%,4%,7%,SP,1151,86%,580,79%,570,94%,1051,86%,510,78%,540,94%
1,887,5457,141466,0,The Howard School,ACC,254,230,12,14,204,77,126,0,1,16,8,91%,5%,6%,80%,30%,50%,0%,SP,6%,3%,39,35,3,2,30,SUPP,15,0,SUPP,2,2,90%,8%,5%,77%,SUPP,38%,0%,SUPP,5%,5%,215,195,9,12,174,SUPP,111,0,SUPP,14,6,91%,4%,6%,81%,SUPP,52%,0%,SUPP,7%,3%,245,93%,42,88%,203,94%,233,98%,44,93%,189,99%
1,887,4068,136594,0,Holcombe Grammar School,ACC,146,142,5,3,134,13,120,0,1,2,2,97%,3%,2%,92%,9%,82%,0%,1%,1%,1%,19,17,0,1,16,SUPP,14,0,SUPP,SUPP,SUPP,89%,0%,5%,84%,SUPP,74%,0%,SUPP,SUPP,SUPP,127,125,5,2,118,SUPP,106,0,SUPP,SUPP,SUPP,98%,4%,2%,93%,SUPP,83%,0%,SUPP,SUPP,SUPP,115,98%,12,SUPP,103,SUPP,119,100%,15,100%,104,100%
2,887,7053,119052,0,Abbey Court Foundation Special School,CYS,7,7,0,0,7,0,0,0,7,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,3,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,4,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,10,100%,5,SUPP,5,SUPP,11,100%,7,100%,4,SUPP
2,887,7000,141005,0,INSPIRE Free Special School,FS,11,6,1,2,3,2,0,0,1,3,2,55%,9%,18%,27%,18%,0%,0%,9%,27%,18%,9,SUPP,SUPP,SUPP,SUPP,SUPP,0,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,0,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,SUPP,9,33%,SUPP,SUPP,SUPP,SUPP,9,89%,7,SUPP,2,SUPP
1,887,4001,138511,0,The Robert Napier School,AC,171,150,1,11,138,91,47,0,0,16,5,88%,1%,6%,81%,53%,27%,0%,0%,9%,3%,67,54,SUPP,SUPP,47,35,12,0,0,SUPP,SUPP,81%,SUPP,SUPP,70%,52%,18%,0%,0%,SUPP,SUPP,104,96,SUPP,SUPP,91,56,35,0,0,SUPP,SUPP,92%,SUPP,SUPP,88%,54%,34%,0%,0%,SUPP,SUPP,168,88%,75,75%,93,99%,156,89%,63,84%,93,92%
1,887,4167,137630,1,Walderslade School,ACC,159,151,8,16,127,58,68,0,1,8,0,95%,5%,10%,80%,36%,43%,0%,1%,5%,0%,49,46,0,6,40,SUPP,21,0,SUPP,3,0,94%,0%,12%,82%,SUPP,43%,0%,SUPP,6%,0%,110,105,8,10,87,SUPP,47,0,SUPP,5,0,95%,7%,9%,79%,SUPP,43%,0%,SUPP,5%,0%,150,95%,41,93%,109,96%,151,95%,46,91%,105,96%
1,887,4174,138046,1,Greenacre School,ACC,165,151,7,7,137,57,80,0,0,14,0,92%,4%,4%,83%,35%,48%,0%,0%,8%,0%,44,37,0,3,34,17,17,0,0,7,0,84%,0%,7%,77%,39%,39%,0%,0%,16%,0%,121,114,7,4,103,40,63,0,0,7,0,94%,6%,3%,85%,33%,52%,0%,0%,6%,0%,133,88%,42,79%,91,92%,134,93%,40,88%,94,95%
1,887,6905,135964,0,Strood Academy,AC,229,210,8,20,182,120,60,0,2,15,4,92%,3%,9%,79%,52%,26%,0%,1%,7%,2%,61,47,0,2,45,31,SUPP,0,SUPP,SUPP,SUPP,77%,0%,3%,74%,51%,SUPP,0%,SUPP,SUPP,SUPP,168,163,8,18,137,89,SUPP,0,SUPP,SUPP,SUPP,97%,5%,11%,82%,53%,SUPP,0%,SUPP,SUPP,SUPP,236,94%,70,87%,166,96%,232,91%,51,80%,181,94%
1,887,6906,136107,0,Brompton Academy,AC,209,192,5,11,176,83,82,1,10,13,4,92%,2%,5%,84%,40%,39%,SP,5%,6%,2%,72,62,0,0,62,33,22,SUPP,SUPP,SUPP,SUPP,86%,0%,0%,86%,46%,31%,SUPP,SUPP,SUPP,SUPP,137,130,5,11,114,50,60,SUPP,SUPP,SUPP,SUPP,95%,4%,8%,83%,36%,44%,SUPP,SUPP,SUPP,SUPP,232,92%,85,91%,147,93%,223,95%,83,94%,140,96%
1,887,5420,136864,0,Rainham Mark Grammar School,ACC,211,207,6,8,193,17,176,0,0,3,1,98%,3%,4%,91%,8%,83%,0%,0%,1%,SP,14,SUPP,0,SUPP,11,1,10,0,0,0,SUPP,SUPP,0%,SUPP,79%,7%,71%,0%,0%,0%,SUPP,197,SUPP,6,SUPP,182,16,166,0,0,3,SUPP,SUPP,3%,SUPP,92%,8%,84%,0%,0%,2%,SUPP,207,97%,24,96%,183,97%,210,97%,18,89%,192,98%
1,887,4069,136337,0,Fort Pitt Grammar School,ACC,115,110,1,1,108,13,91,1,3,3,2,96%,1%,1%,94%,11%,79%,1%,3%,3%,2%,16,15,SUPP,SUPP,SUPP,2,11,SUPP,SUPP,SUPP,SUPP,94%,SUPP,SUPP,SUPP,13%,69%,SUPP,SUPP,SUPP,SUPP,99,95,SUPP,SUPP,SUPP,11,80,SUPP,SUPP,SUPP,SUPP,96%,SUPP,SUPP,SUPP,11%,81%,SUPP,SUPP,SUPP,SUPP,119,98%,19,100%,100,98%,118,97%,7,86%,111,98%
1,887,5429,137389,0,Chatham Grammar,ACC,176,170,1,1,168,14,152,1,1,4,2,97%,1%,1%,95%,8%,86%,1%,1%,2%,1%,24,23,SUPP,SUPP,22,SUPP,21,SUPP,SUPP,1,0,96%,SUPP,SUPP,92%,SUPP,88%,SUPP,SUPP,4%,0%,152,147,SUPP,SUPP,146,SUPP,131,SUPP,SUPP,3,2,97%,SUPP,SUPP,96%,SUPP,86%,SUPP,SUPP,2%,1%,118,97%,15,93%,103,97%,84,99%,12,SUPP,72,SUPP
1,887,4003,146648,0,Waterfront UTC,UTC,54,46,3,4,39,15,24,0,0,8,0,85%,6%,7%,72%,28%,44%,0%,0%,15%,0%,22,16,SUPP,SUPP,13,7,6,0,0,6,0,73%,SUPP,SUPP,59%,32%,27%,0%,0%,27%,0%,32,30,SUPP,SUPP,26,8,18,0,0,2,0,94%,SUPP,SUPP,81%,25%,56%,0%,0%,6%,0%,50,92%,17,94%,33,91%,46,89%,20,80%,26,96%
1,887,4530,136662,0,Sir Joseph Williamson's Mathematical School,ACC,215,213,6,0,207,16,189,2,0,2,0,99%,3%,0%,96%,7%,88%,1%,0%,1%,0%,17,17,0,0,17,SUPP,11,SUPP,0,0,0,100%,0%,0%,100%,SUPP,65%,SUPP,0%,0%,0%,198,196,6,0,190,SUPP,178,SUPP,0,2,0,99%,3%,0%,96%,SUPP,90%,SUPP,0%,1%,0%,195,97%,17,100%,178,97%,184,99%,13,SUPP,171,SUPP
1,887,4199,136456,0,Rainham School for Girls,ACC,267,258,10,14,234,106,124,0,4,6,3,97%,4%,5%,88%,40%,46%,0%,1%,2%,1%,48,46,1,2,43,29,13,0,1,2,0,96%,2%,4%,90%,60%,27%,0%,2%,4%,0%,219,212,9,12,191,77,111,0,3,4,3,97%,4%,5%,87%,35%,51%,0%,1%,2%,1%,268,97%,56,91%,212,99%,269,96%,59,93%,210,97%
1,887,6907,136108,0,The Victory Academy,AC,158,134,2,7,125,72,51,1,1,15,9,85%,1%,4%,79%,46%,32%,1%,1%,9%,6%,73,60,SUPP,SUPP,55,35,SUPP,SUPP,SUPP,9,4,82%,SUPP,SUPP,75%,48%,SUPP,SUPP,SUPP,12%,5%,85,74,SUPP,SUPP,70,37,SUPP,SUPP,SUPP,6,5,87%,SUPP,SUPP,82%,44%,SUPP,SUPP,SUPP,7%,6%,131,85%,49,82%,82,88%,109,84%,50,80%,59,88%
2,887,7016,142555,0,Rivermead School,ACCS,23,23,1,0,22,3,0,0,19,0,0,100%,4%,0%,96%,13%,0%,0%,83%,0%,0%,12,12,SUPP,0,SUPP,0,0,0,SUPP,0,0,100%,SUPP,0%,SUPP,0%,0%,0%,SUPP,0%,0%,11,11,SUPP,0,SUPP,3,0,0,SUPP,0,0,100%,SUPP,0%,SUPP,27%,0%,0%,SUPP,0%,0%,22,95%,11,SUPP,11,SUPP,25,100%,8,100%,17,100%
1,887,5445,136313,0,The Rochester Grammar School,ACC,200,200,0,0,200,8,186,1,5,0,0,100%,0%,0%,100%,4%,93%,1%,3%,0%,0%,11,11,0,0,11,0,SUPP,SUPP,0,0,0,100%,0%,0%,100%,0%,SUPP,SUPP,0%,0%,0%,189,189,0,0,189,8,SUPP,SUPP,5,0,0,100%,0%,0%,100%,4%,SUPP,SUPP,3%,0%,0%,171,98%,16,94%,155,99%,197,99%,17,100%,180,99%
1,887,5436,118908,0,St John Fisher Catholic Comprehensive School,VA,126,116,1,4,111,33,77,0,1,10,0,92%,1%,3%,88%,26%,61%,0%,1%,8%,0%,47,42,SUPP,SUPP,41,SUPP,24,0,SUPP,5,0,89%,SUPP,SUPP,87%,SUPP,51%,0%,SUPP,11%,0%,79,74,SUPP,SUPP,70,SUPP,53,0,SUPP,5,0,94%,SUPP,SUPP,89%,SUPP,67%,0%,SUPP,6%,0%,146,88%,49,78%,97,93%,137,96%,43,88%,94,99%
1,887,4000,137119,0,The Hundred of Hoo Academy,AC,225,203,12,15,176,100,72,0,4,18,4,90%,5%,7%,78%,44%,32%,0%,2%,8%,2%,51,45,1,3,41,30,10,0,1,4,2,88%,2%,6%,80%,59%,20%,0%,2%,8%,4%,174,158,11,12,135,70,62,0,3,14,2,91%,6%,7%,78%,40%,36%,0%,2%,8%,1%,228,94%,60,93%,168,95%,230,93%,56,82%,174,97%
2,887,7042,140701,0,Bradfields Academy,ACCS,36,35,0,0,35,1,0,1,33,1,0,97%,0%,0%,97%,3%,0%,3%,92%,3%,0%,26,SUPP,0,0,SUPP,SUPP,0,SUPP,24,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,SUPP,92%,SUPP,0%,10,SUPP,0,0,SUPP,SUPP,0,SUPP,9,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,SUPP,90%,SUPP,0%,37,97%,15,SUPP,22,SUPP,32,100%,19,100%,13,100%
1,887,5451,137376,0,The Thomas Aveling School,ACC,191,171,6,5,160,67,92,0,1,19,1,90%,3%,3%,84%,35%,48%,0%,1%,10%,1%,43,37,0,2,35,SUPP,18,0,SUPP,SUPP,SUPP,86%,0%,5%,81%,SUPP,42%,0%,SUPP,SUPP,SUPP,148,134,6,3,125,SUPP,74,0,SUPP,SUPP,SUPP,91%,4%,2%,84%,SUPP,50%,0%,SUPP,SUPP,SUPP,181,94%,50,94%,131,95%,182,95%,48,85%,134,98%
LA,887,,,,,,3349,3125,96,143,2886,966,1817,8,95,176,48,93%,3%,4%,86%,29%,54%,SP,3%,5%,1%,770,670,10,35,620,295,265,5,50,75,25,87%,1%,5%,81%,39%,35%,1%,7%,10%,3%,2580,2455,85,105,2265,670,1550,5,45,100,25,95%,3%,4%,88%,26%,60%,SP,2%,4%,1%,3169,94%,780,88%,2390,96%,3091,95%,725,89%,2365,97%
1,936,5406,137735,0,The Beacon School,ACC,239,221,7,7,207,63,44,99,1,9,9,92%,3%,3%,87%,26%,18%,41%,SP,4%,4%,27,21,0,0,21,15,SUPP,3,SUPP,3,3,78%,0%,0%,78%,56%,SUPP,11%,SUPP,11%,11%,212,200,7,7,186,48,SUPP,96,SUPP,6,6,94%,3%,3%,88%,23%,SUPP,45%,SUPP,3%,3%,230,96%,30,90%,200,97%,232,98%,33,91%,199,99%
